time,open,high,low,close,Average True Range,Tick value,Tick size
2008-12-30,185.525,186.4,185.45,186.15,1.24375,10,0.025
2008-12-31,185.95,187.375,185.325,187.3,1.2925,10,0.025
2009-01-02,187.225,190.3,187.3,190.275,1.365,10,0.025
2009-01-05,190.3,190.375,188.775,189.1,1.37,10,0.025
2009-01-06,189.2,190.95,189.125,190.375,1.385,10,0.025
2009-01-07,190.6,191.725,189.775,189.975,1.36125,10,0.025
2009-01-08,189.975,190.225,188.525,188.85,1.3775,10,0.025
2009-01-09,189.15,189.575,188.775,188.875,1.31625,10,0.025
2009-01-12,188.875,188.875,187.45,187.7,1.30875,10,0.025
2009-01-13,187.775,187.825,187.25,187.5,1.29875,10,0.025
2009-01-14,187.475,187.525,184.5,186.925,1.42,10,0.025
2009-01-15,186.725,186.525,185.525,186.075,1.445,10,0.025
2009-01-16,186.075,186.9,185.975,186.25,1.42,10,0.025
2009-01-20,186.375,186.725,185.5,185.925,1.45125,10,0.025
2009-01-21,185.925,186.325,184.625,185.575,1.48625,10,0.025
2009-01-22,185.95,186.525,185.525,185.625,1.47875,10,0.025
2009-01-23,185.675,185.675,184.25,184.625,1.50625,10,0.025
2009-01-26,184.925,184.975,182.875,183,1.575,10,0.025
2009-01-27,183,183.3,180.475,180.925,1.61625,10,0.025
2009-01-28,181.025,182.025,180.625,181.575,1.64625,10,0.025
2009-01-29,181.575,181.675,181.225,181.475,1.62125,10,0.025
2009-01-30,181.25,183.475,180.925,183.2,1.64625,10,0.025
2009-02-02,182.825,183.225,181.725,181.9,1.57125,10,0.025
2009-02-03,181.725,182.75,180.625,182.375,1.5975,10,0.025
2009-02-04,182.65,182.85,180.625,181.1,1.61625,10,0.025
2009-02-05,180.975,181.1,180.025,180.475,1.5725,10,0.025
2009-02-06,180.175,181.35,180.175,180.625,1.54625,10,0.025
2009-02-09,180.575,180.95,180.2,180.3,1.54375,10,0.025
2009-02-10,180.825,182.975,180.65,182.525,1.60625,10,0.025
2009-02-11,182.525,182.85,182.125,182.5,1.61375,10,0.025
2009-02-12,182.525,184.275,182.425,184.025,1.555,10,0.025
2009-02-13,184.025,184.225,183.575,183.975,1.5175,10,0.025
2009-02-17,183.475,183.525,180.975,181.275,1.62125,10,0.025
2009-02-18,181.125,181.975,180.325,181.025,1.6425,10,0.025
2009-02-19,180.35,181.225,179.875,180.8,1.625,10,0.025
2009-02-20,180.8,181.225,178.075,178.175,1.7325,10,0.025
2009-02-23,178.325,178.875,177.975,178.45,1.70625,10,0.025
2009-02-24,178.225,178.225,177.1,177.925,1.66875,10,0.025
2009-02-25,177.825,179.55,177.25,179.325,1.6425,10,0.025
2009-02-26,179.575,179.725,178.825,179.2,1.6175,10,0.025
2009-02-27,179.25,181.325,178.825,181.125,1.72,10,0.025
2009-03-02,180.425,181.225,180.05,180.5,1.65125,10,0.025
2009-03-03,180.225,181.575,180.225,181.075,1.64375,10,0.025
2009-03-04,181.225,183.025,181,182.55,1.63875,10,0.025
2009-03-05,182.475,182.875,181.825,182.65,1.58,10,0.025
2009-03-06,182.225,183.1,181.325,182.725,1.615,10,0.025
2009-03-09,182.725,183.375,182.375,182.65,1.60625,10,0.025
2009-03-10,182.625,182.7,180.125,180.75,1.6975,10,0.025
2009-03-11,180.825,181.35,180.4,180.55,1.61125,10,0.025
2009-03-12,180.55,182.25,180.45,181.95,1.665,10,0.025
2009-03-13,182.25,183.575,182.175,182.425,1.65375,10,0.025
2009-03-16,182.75,182.8,181.7,182.275,1.67625,10,0.025
2009-03-17,181.95,182.4,181.35,182.275,1.57875,10,0.025
2009-03-18,182.225,183,182.15,182.675,1.53875,10,0.025
2009-03-19,182.7,184.125,182.725,183.15,1.54375,10,0.025
2009-03-20,183.2,183.925,181.8,181.975,1.4925,10,0.025
2009-03-23,181.825,182.375,179.8,180.825,1.57625,10,0.025
2009-03-24,181.05,181.4,180.45,181.35,1.55625,10,0.025
2009-03-25,181.35,181.35,179.95,180.925,1.51125,10,0.025
2009-03-26,180,180.65,179.6,179.975,1.5325,10,0.025
2009-03-27,179.9,180.4,179.2,179.6,1.4675,10,0.025
2009-03-30,178.8,179.475,178.725,179.175,1.4525,10,0.025
2009-03-31,179.15,180.925,178.85,180.6,1.48875,10,0.025
2009-04-01,180.15,180.7,179.1,179.65,1.4675,10,0.025
2009-04-02,179.575,180.7,179.325,180.3,1.48375,10,0.025
2009-04-03,181.2,182.1,180.45,181.85,1.485,10,0.025
2009-04-06,181.575,182,180.5,180.95,1.51,10,0.025
2009-04-07,180.575,182.2,180.25,181.65,1.47875,10,0.025
2009-04-08,181.65,182.2,181,181.55,1.49125,10,0.025
2009-04-09,181.6,183.025,181.55,182.475,1.475,10,0.025
2009-04-13,182.575,182.625,181.9,182.3,1.43,10,0.025
2009-04-14,182.35,182.45,180.65,180.8,1.465,10,0.025
2009-04-15,180.85,181.675,180.2,181.25,1.48625,10,0.025
2009-04-16,181.6,182.35,181.35,181.475,1.49875,10,0.025
2009-04-17,181.6,182.025,181.4,181.825,1.4575,10,0.025
2009-04-20,181.4,181.4,179.875,180.5,1.44875,10,0.025
2009-04-21,180.5,181.275,180.4,180.6,1.36375,10,0.025
2009-04-22,180.9,181.2,179.525,180.575,1.4,10,0.025
2009-04-23,179.95,180.35,179.45,180.075,1.38625,10,0.025
2009-04-24,180.25,181.05,179.65,179.85,1.39,10,0.025
2009-04-27,177.025,177.15,176.85,176.85,1.48,10,0.025
2009-04-28,176.35,176.8,173.85,174.5,1.58625,10,0.025
2009-04-29,174.3,175.175,173.55,174.95,1.56375,10,0.025
2009-04-30,174.15,174.3,172,172.725,1.63125,10,0.025
2009-05-01,172.2,174.675,172.1,173.775,1.69125,10,0.025
2009-05-04,173.05,173.275,171.675,171.975,1.70625,10,0.025
2009-05-05,171.75,174.1,171.6,173,1.75625,10,0.025
2009-05-06,173.675,175.55,173.675,175.3,1.78625,10,0.025
2009-05-07,175.2,175.6,174.4,174.975,1.78625,10,0.025
2009-05-08,175.05,176.85,175.05,176.4,1.80625,10,0.025
2009-05-11,176.625,176.8,175.8,175.975,1.82,10,0.025
2009-05-12,176,177.625,176,177.125,1.8125,10,0.025
2009-05-13,177.3,177.675,175.65,176.15,1.84,10,0.025
2009-05-14,176.075,176.45,175.05,175.2,1.855,10,0.025
2009-05-15,175.2,175.9,174.6,174.725,1.88875,10,0.025
2009-05-18,174.8,175.5,174,174.975,1.86625,10,0.025
2009-05-19,174.975,175.325,174.05,174.45,1.88625,10,0.025
2009-05-20,174.15,174.6,173.775,174.45,1.84375,10,0.025
2009-05-21,174.25,174.125,172.925,173.25,1.86375,10,0.025
2009-05-22,173.8,174.175,173.6,174.125,1.84,10,0.025
2009-05-26,174.325,174.375,173.5,173.75,1.73375,10,0.025
2009-05-27,173.725,173.875,173.325,173.45,1.61125,10,0.025
2009-05-28,173.65,173.925,173.5,173.625,1.55375,10,0.025
2009-05-29,173.55,173.625,170.925,171.475,1.54125,10,0.025
2009-06-01,171.2,172.55,170.4,171.55,1.52,10,0.025
2009-06-02,171.25,170.6,168.55,168.55,1.565,10,0.025
2009-06-03,167.875,168.5,166.425,168.275,1.54625,10,0.025
2009-06-04,167.3,168.4,167.025,167.95,1.4875,10,0.025
2009-06-05,168.25,168.975,167.125,168.025,1.52,10,0.025
2009-06-08,168,168.025,166.75,167.025,1.49,10,0.025
2009-06-09,166.975,167.425,165.8,166.025,1.52125,10,0.025
2009-06-10,166.15,166.7,164.4,164.775,1.55375,10,0.025
2009-06-11,165.05,166.25,164.825,165.9,1.52625,10,0.025
2009-06-12,166,166.3,164.95,165.575,1.52375,10,0.025
2009-06-15,165.825,165.825,163.325,163.9,1.58375,10,0.025
2009-06-16,163.8,164.25,163.125,163.6,1.565,10,0.025
2009-06-17,163.6,165.15,163.6,165.05,1.57875,10,0.025
2009-06-18,164.725,164.85,163.7,164.65,1.605,10,0.025
2009-06-19,164.65,167.65,164.525,167.3,1.685,10,0.025
2009-06-22,167.275,167.1,165.775,166.35,1.715,10,0.025
2009-06-23,166.3,166.85,164.825,165.95,1.7725,10,0.025
2009-06-24,165.675,165.775,163.625,164.325,1.86125,10,0.025
2009-06-25,164.3,165.05,163.45,164.3,1.9175,10,0.025
2009-06-26,163.775,164.875,162.725,163.2,1.89,10,0.025
2009-06-29,163.125,164.775,162.825,164.125,1.88,10,0.025
2009-06-30,164.45,166.3,164.2,166.15,1.83875,10,0.025
2009-07-01,165.1,166.775,165,166.2,1.82125,10,0.025
2009-07-02,166.425,166.925,165.1,166.65,1.84375,10,0.025
2009-07-06,166.325,168.3,166.7,167.55,1.83375,10,0.025
2009-07-07,167.65,167.95,166.9,167.7,1.8225,10,0.025
2009-07-08,167.425,167.65,166.25,166.525,1.81375,10,0.025
2009-07-09,166.325,169.65,166.325,169.2,1.865,10,0.025
2009-07-10,170.1,170.3,168.95,169.1,1.85875,10,0.025
2009-07-13,169.1,170.075,168.8,169.25,1.855,10,0.025
2009-07-14,169.15,169.95,169.05,169.4,1.775,10,0.025
2009-07-15,169.5,170.3,168.55,169.55,1.80625,10,0.025
2009-07-16,170.05,170.95,169.975,170.925,1.79875,10,0.025
2009-07-17,170.75,171.3,170.2,171,1.78625,10,0.025
2009-07-20,171,171.2,170.5,170.925,1.665,10,0.025
2009-07-21,170.9,170.8,168.1,168.6,1.73,10,0.025
2009-07-22,168.4,169.15,167.1,167.775,1.73125,10,0.025
2009-07-23,167.7,167.75,166.025,166.85,1.7025,10,0.025
2009-07-24,166.725,166.575,164.65,165.025,1.7325,10,0.025
2009-07-27,164.95,165.475,163.75,165.2,1.71125,10,0.025
2009-07-28,164.95,164.875,162.2,163.15,1.76375,10,0.025
2009-07-29,162.4,164,162.15,163.55,1.7475,10,0.025
2009-07-30,163.55,163.725,162.45,163.05,1.7225,10,0.025
2009-07-31,163.075,165.5,163.25,164.35,1.75375,10,0.025
2009-08-03,164.3,164.275,162.05,162.5,1.78625,10,0.025
2009-08-04,162.05,163.025,159.775,160.575,1.89625,10,0.025
2009-08-05,160.35,161.3,158.075,160.65,1.985,10,0.025
2009-08-06,160.2,160.2,157.65,158.025,1.96875,10,0.025
2009-08-07,157.425,157.575,155.075,155.35,2.04875,10,0.025
2009-08-10,155.45,156.55,155.175,155.45,2.05375,10,0.025
2009-08-11,156.3,156.55,154.4,154.8,2.11625,10,0.025
2009-08-12,154.475,155.6,153.85,154.425,2.11625,10,0.025
2009-08-13,154.375,156.1,154.025,155.85,2.15,10,0.025
2009-08-14,155.35,155.85,154.95,155.1,2.14,10,0.025
2009-08-17,155.125,155.6,154.05,155.15,2.1825,10,0.025
2009-08-18,155,157.35,153.5,154.975,2.23375,10,0.025
2009-08-19,154.5,156.5,154,156.2,2.25625,10,0.025
2009-08-20,156.2,157.45,155.65,157.375,2.25875,10,0.025
2009-08-21,157.35,158.5,156.975,158.3,2.225,10,0.025
2009-08-24,158.85,159.3,157.125,157.275,2.2475,10,0.025
2009-08-25,157.275,159.3,157.25,158.75,2.2,10,0.025
2009-08-26,158.8,159.45,156.85,157.5,2.2375,10,0.025
2009-08-27,157.65,159.25,157.275,158.35,2.2725,10,0.025
2009-08-28,159,159.975,158.2,158.525,2.23875,10,0.025
2009-08-31,157.75,159.05,157.75,158.6,2.18875,10,0.025
2009-09-01,158.575,160.25,158.475,159.95,2.115,10,0.025
2009-09-02,159.5,159.925,158.725,159.275,2.015,10,0.025
2009-09-03,159.5,161.6,159.475,160.225,1.98125,10,0.025
2009-09-04,159.95,161.2,159.95,160.95,1.89625,10,0.025
2009-09-08,160.95,162,160.95,161.45,1.88,10,0.025
2009-09-09,161.775,162.55,161.35,162.15,1.8325,10,0.025
2009-09-10,162.35,164.725,162.15,163.2,1.87375,10,0.025
2009-09-11,163.075,163.85,161.875,162.325,1.86875,10,0.025
2009-09-14,162,162.05,160.8,161.5,1.9,10,0.025
2009-09-15,161.7,164.5,161.1,164.375,1.9925,10,0.025
2009-09-16,165.4,165.6,163.525,163.95,1.90375,10,0.025
2009-09-17,164.075,165.225,163.725,164.525,1.85375,10,0.025
2009-09-18,164.725,165.15,162.45,162.8,1.89875,10,0.025
2009-09-21,162.125,162.375,161.525,161.875,1.88625,10,0.025
2009-09-22,161.9,162.4,161.025,161.25,1.84625,10,0.025
2009-09-23,161.05,162.975,160.65,162.55,1.86,10,0.025
2009-09-24,162,162.5,161.75,161.85,1.77,10,0.025
2009-09-25,161.775,161.85,161.1,161.525,1.70875,10,0.025
2009-09-28,161.65,162.95,161.65,162.225,1.69125,10,0.025
2009-09-29,162.375,163.325,162.3,162.675,1.68125,10,0.025
2009-09-30,162.3,162.5,161.05,162.1,1.67375,10,0.025
2009-10-01,161.85,162.7,160.8,161.125,1.7075,10,0.025
2009-10-02,161.775,161.9,161,161.05,1.63625,10,0.025
2009-10-05,160.85,160.85,159.925,160.1,1.63,10,0.025
2009-10-06,160.05,162.55,159.9,161.625,1.71,10,0.025
2009-10-07,161.575,164.55,161.45,164.25,1.805,10,0.025
2009-10-08,164.175,166.45,163.85,166.025,1.80625,10,0.025
2009-10-09,166.175,166.375,164.9,165.275,1.78125,10,0.025
2009-10-12,165.425,166.725,165.3,166.325,1.7775,10,0.025
2009-10-13,166.7,166.825,165.175,166.175,1.69,10,0.025
2009-10-14,166.6,167.225,166.125,166.75,1.64125,10,0.025
2009-10-15,167.05,167.25,166.25,166.975,1.61625,10,0.025
2009-10-16,166.975,167.125,166.05,166.6,1.535,10,0.025
2009-10-19,166.575,167.2,166.15,166.55,1.52375,10,0.025
2009-10-20,166.65,167.45,164.6,165.375,1.5975,10,0.025
2009-10-21,165.7,166.55,165.475,166.175,1.54,10,0.025
2009-10-22,166.175,166.55,165.775,166.225,1.53875,10,0.025
2009-10-23,166.4,166.75,165.275,165.525,1.575,10,0.025
2009-10-26,165.675,166.325,165.3,165.95,1.555,10,0.025
2009-10-27,166.35,168.175,165.95,167.925,1.61125,10,0.025
2009-10-28,168.05,168.5,167.15,168.45,1.5975,10,0.025
2009-10-29,168.5,170.15,168.3,169.7,1.595,10,0.025
2009-10-30,169.5,169.925,168.875,169.2,1.6025,10,0.025
2009-11-02,169.2,170.675,169.05,170.225,1.6275,10,0.025
2009-11-03,170.15,170.775,169.65,170.05,1.55125,10,0.025
2009-11-04,170.2,170.65,169.675,170.3,1.445,10,0.025
2009-11-05,170.5,170.9,169.05,169.1,1.4075,10,0.025
2009-11-06,169.175,169.5,168.125,168.2,1.4025,10,0.025
2009-11-09,168.25,168.65,167.9,168.3,1.3675,10,0.025
2009-11-10,168.3,168.425,167.675,168.075,1.3225,10,0.025
2009-11-11,168.425,168.675,167.9,168.125,1.30625,10,0.025
2009-11-12,168.05,168.05,166.125,166.3,1.35625,10,0.025
2009-11-13,166.175,167.025,165.9,166.8,1.35875,10,0.025
2009-11-16,167.075,167.45,166.55,167.3,1.35125,10,0.025
2009-11-17,167.55,169.2,166.75,168.925,1.33125,10,0.025
2009-11-18,169.1,169.65,168.75,169.175,1.3175,10,0.025
2009-11-19,168.875,168.9,167.85,168.225,1.345,10,0.025
2009-11-20,168.45,169.95,168.275,169.325,1.3575,10,0.025
2009-11-23,169.75,171.25,169.75,170.475,1.4025,10,0.025
2009-11-24,170.25,171.35,170.1,170.95,1.35375,10,0.025
2009-11-25,171.05,172.85,171.05,172.6,1.38125,10,0.025
2009-11-27,172.6,173.025,171.7,172.275,1.355,10,0.025
2009-11-30,172.5,172.65,171.3,171.825,1.37,10,0.025
2009-12-01,171.925,172.525,171.55,171.9,1.3375,10,0.025
2009-12-02,171.625,172,171.05,171.6,1.32875,10,0.025
2009-12-03,171.75,172.85,170.15,170.25,1.415,10,0.025
2009-12-04,170.825,171.95,170.55,171.7,1.4075,10,0.025
2009-12-07,171.825,172.65,171.05,171.5,1.41875,10,0.025
2009-12-08,171.325,171.5,169.65,170.075,1.47375,10,0.025
2009-12-09,170.65,171.125,169.8,170.025,1.5025,10,0.025
2009-12-10,170.3,170.7,168.8,170.375,1.55875,10,0.025
2009-12-11,170.525,170.95,169.7,170.375,1.52125,10,0.025
2009-12-14,170.45,171.45,170.4,170.825,1.51875,10,0.025
2009-12-15,171,172.65,170.625,172.375,1.575,10,0.025
2009-12-16,172.4,172.725,171.25,171.775,1.52625,10,0.025
2009-12-17,171.375,171.55,170.225,170.5,1.55875,10,0.025
2009-12-18,170.875,170.875,170,170.075,1.53625,10,0.025
2009-12-21,170.125,170.45,168.85,169.175,1.53,10,0.025
2009-12-22,168.9,169.85,168.6,169.7,1.49625,10,0.025
2009-12-23,169.675,170.775,169.675,170.625,1.48875,10,0.025
2009-12-24,170.675,170.875,168.65,168.75,1.505,10,0.025
2009-12-28,168.9,169.825,168.85,169.65,1.4925,10,0.025
2009-12-29,169.75,170.575,169.65,170.375,1.47125,10,0.025
2009-12-30,170.4,170.9,169.975,170.575,1.46875,10,0.025
2009-12-31,170.15,171.2,170.1,170.55,1.47625,10,0.025
2010-01-04,170.875,171.4,170.45,170.8,1.38875,10,0.025
2010-01-05,171.075,172.75,170.65,172.55,1.40875,10,0.025
2010-01-06,172.475,172.825,171.3,171.525,1.405,10,0.025
2010-01-07,171.775,173.05,171.775,172.05,1.38875,10,0.025
2010-01-08,172.05,172.3,171.35,172.2,1.37,10,0.025
2010-01-11,172.2,172.225,171.45,172.075,1.31375,10,0.025
2010-01-12,171.825,172.1,171.05,171.8,1.30375,10,0.025
2010-01-13,171.875,174.175,171.825,174.1,1.36875,10,0.025
2010-01-14,173.925,174.35,173,173.525,1.335,10,0.025
2010-01-15,173.875,174.575,173.675,174.05,1.31375,10,0.025
2010-01-19,174.55,175.075,174.325,174.8,1.2875,10,0.025
2010-01-20,174.675,174.675,173.075,174.15,1.33,10,0.025
2010-01-21,174.25,174.775,172.575,173.425,1.36,10,0.025
2010-01-22,172.825,173.45,172.425,172.75,1.34875,10,0.025
2010-01-25,172.55,172.575,171.1,171.275,1.37625,10,0.025
2010-01-26,171.1,171.175,169.3,169.45,1.36375,10,0.025
2010-01-27,169.45,170.15,169.075,169.725,1.36375,10,0.025
2010-01-28,169.55,170.325,169.175,170.175,1.375,10,0.025
2010-01-29,170.025,170.65,169.275,169.375,1.3975,10,0.025
2010-02-01,169.175,169.325,166.425,166.925,1.49,10,0.025
2010-02-02,166.925,168.15,166.575,167.625,1.52125,10,0.025
2010-02-03,168.025,168.075,167.425,167.85,1.44875,10,0.025
2010-02-04,167.5,167.95,166.875,167.7,1.42625,10,0.025
2010-02-05,167.9,168.275,167.025,167.5,1.4125,10,0.025
2010-02-08,168.025,169.975,167.85,169.55,1.48875,10,0.025
2010-02-09,169.875,170.375,168.55,168.625,1.54125,10,0.025
2010-02-10,168.625,169.275,168.475,168.95,1.52875,10,0.025
2010-02-11,168.75,169.1,168.025,168.45,1.46375,10,0.025
2010-02-12,168.325,169.35,168.325,168.975,1.4475,10,0.025
2010-02-16,169.075,170.075,168.65,169.05,1.46625,10,0.025
2010-02-17,169.125,170.075,168.75,169.975,1.48125,10,0.025
2010-02-18,169.925,171.325,169.625,171.05,1.48,10,0.025
2010-02-19,171.475,171.65,170.325,170.425,1.43625,10,0.025
2010-02-22,170.925,171.575,170.9,171.075,1.4425,10,0.025
2010-02-23,171.225,171.725,169.8,170.225,1.45625,10,0.025
2010-02-24,170.775,171.625,170.325,171.125,1.4275,10,0.025
2010-02-25,171.2,173.175,171,172.9,1.4825,10,0.025
2010-02-26,173,173.725,172.75,173.575,1.47375,10,0.025
2010-03-01,173.7,174.35,173.45,173.725,1.45,10,0.025
2010-03-02,173.7,173.875,172.7,173.225,1.36125,10,0.025
2010-03-03,173.275,174.525,172.775,174.175,1.37,10,0.025
2010-03-04,174.375,174.925,173.975,174.35,1.385,10,0.025
2010-03-05,174.35,174.9,173.775,173.875,1.3875,10,0.025
2010-03-08,173.9,174.2,173.475,173.575,1.36125,10,0.025
2010-03-09,173.575,173.925,172.475,172.6,1.31,10,0.025
2010-03-10,172.55,173.125,172.075,172.775,1.27125,10,0.025
2010-03-11,173.075,173.25,171.825,172.325,1.3025,10,0.025
2010-03-12,172.375,173.775,172.375,172.925,1.32125,10,0.025
2010-03-15,172.925,173.075,172.15,172.7,1.31625,10,0.025
2010-03-16,172.625,173.75,172.075,173.225,1.32875,10,0.025
2010-03-17,173.325,173.925,172.775,173.15,1.32,10,0.025
2010-03-18,173.65,175.125,173.525,175.05,1.33375,10,0.025
2010-03-19,174.675,175.35,174.175,174.7,1.32625,10,0.025
2010-03-22,174.7,175.625,174.525,174.975,1.32375,10,0.025
2010-03-23,175.05,175.375,173.9,174.175,1.30125,10,0.025
2010-03-24,174.125,174.175,172.725,172.85,1.30375,10,0.025
2010-03-25,173.1,173.525,171.6,171.75,1.29125,10,0.025
2010-03-26,171.6,171.9,169.925,170.15,1.34125,10,0.025
2010-03-29,173.15,173.15,173.025,173.15,1.44625,10,0.025
2010-03-30,174.65,175.5,173.725,175.175,1.505,10,0.025
2010-03-31,175.3,176.375,174.85,175.025,1.49375,10,0.025
2010-04-01,175.15,176.075,175.025,175.5,1.49875,10,0.025
2010-04-05,176,177.775,176,177.175,1.55625,10,0.025
2010-04-06,177.225,177.975,176.225,176.425,1.6075,10,0.025
2010-04-07,177.125,178.025,176.4,176.725,1.61625,10,0.025
2010-04-08,176.925,177.525,175.975,176.85,1.64125,10,0.025
