time,open,high,low,close,Average True Range,Tick value,Tick size
2005-06-24,176.525,176.75,176.15,176.25,0.97625,10,0.025
2005-06-27,176.075,177.175,175.625,176.95,1.01875,10,0.025
2005-06-28,177.275,177.425,176.4,176.475,1.0225,10,0.025
2005-06-29,176.375,176.65,175.775,175.925,0.99625,10,0.025
2005-06-30,175.625,175.95,175.325,175.675,0.98375,10,0.025
2005-07-01,175.875,176.425,175.625,175.7,0.9825,10,0.025
2005-07-05,175.775,177.175,175.775,176.525,1.01625,10,0.025
2005-07-06,176.875,177.325,176.725,177,1.02625,10,0.025
2005-07-07,177.075,177.15,176.275,176.475,1.03875,10,0.025
2005-07-08,176.775,176.95,175.575,175.725,1.01375,10,0.025
2005-07-11,176.075,176.325,174.425,174.45,1.0425,10,0.025
2005-07-12,174.525,175.225,174.525,174.9,0.9875,10,0.025
2005-07-13,174.9,175.15,174.2,175.1,0.995,10,0.025
2005-07-14,175.1,175.25,174.225,175,1.00875,10,0.025
2005-07-15,174.25,174.6,173.75,174.15,1.0025,10,0.025
2005-07-18,173.95,174.175,173.45,173.725,0.99375,10,0.025
2005-07-19,173.75,175.05,173.7,174.725,1.01375,10,0.025
2005-07-20,174.5,174.85,174.325,174.525,1.00375,10,0.025
2005-07-21,174.325,174.575,173.75,174.425,1.00125,10,0.025
2005-07-22,174.425,174.95,174.25,174.4,1.00125,10,0.025
2005-07-25,173.95,174.225,173.75,174.175,1.00375,10,0.025
2005-07-26,174.05,174.425,173.85,174.125,0.955,10,0.025
2005-07-27,174.1,174.55,173.95,174.325,0.93375,10,0.025
2005-07-28,174.15,175.1,174.025,175,0.94375,10,0.025
2005-07-29,174.95,176.45,174.95,176.35,0.9875,10,0.025
2005-08-01,176.65,176.85,176.2,176.6,0.98,10,0.025
2005-08-02,176.55,176.675,175.95,176.175,0.9425,10,0.025
2005-08-03,176.65,176.775,176.2,176.325,0.9325,10,0.025
2005-08-04,176.1,176.1,174.6,174.675,0.975,10,0.025
2005-08-05,174.75,174.925,174.5,174.875,0.9275,10,0.025
2005-08-08,174.75,175.125,173.65,173.675,0.90625,10,0.025
2005-08-09,174,174.25,173.525,173.6,0.90375,10,0.025
2005-08-10,173.55,173.95,173.3,173.75,0.88875,10,0.025
2005-08-11,173.95,174.35,173.9,174.075,0.8675,10,0.025
2005-08-12,173.35,173.45,172.525,173.025,0.8825,10,0.025
2005-08-15,172.85,173.175,172.5,172.825,0.88,10,0.025
2005-08-16,172.75,173.425,172.55,172.85,0.85625,10,0.025
2005-08-17,173,173.5,172.8,173.35,0.865,10,0.025
2005-08-18,173.4,173.875,172.7,173.7,0.8825,10,0.025
2005-08-19,174,175.15,174,175.05,0.92,10,0.025
2005-08-22,175.1,175.15,174.35,174.75,0.9275,10,0.025
2005-08-23,174.65,175.35,174.4,174.575,0.94625,10,0.025
2005-08-24,174.7,175.05,174.5,174.95,0.94375,10,0.025
2005-08-25,175.25,176.1,174.75,175.075,0.9575,10,0.025
2005-08-26,175.3,176.15,175.125,176,0.93625,10,0.025
2005-08-29,175.95,176.575,175.6,176.55,0.9525,10,0.025
2005-08-30,176.5,176.55,175.025,175.475,0.9925,10,0.025
2005-08-31,175.55,175.9,175.15,175.2,1,10,0.025
2005-09-01,175.35,175.35,173.7,174,0.99625,10,0.025
2005-09-02,174.1,174.475,173.8,174.15,1.00875,10,0.025
2005-09-06,174.3,176,174.175,175.825,1.0275,10,0.025
2005-09-07,175.55,176.1,175.45,175.875,1.02375,10,0.025
2005-09-08,176,177.45,175.85,176.4,1.07125,10,0.025
2005-09-09,176.7,177.875,176.65,177.775,1.115,10,0.025
2005-09-12,177.95,178.775,177.95,178.575,1.0875,10,0.025
2005-09-13,178.575,178.575,177.75,178.5,1.095,10,0.025
2005-09-14,178.425,179.125,178.025,178.475,1.10625,10,0.025
2005-09-15,178.375,179.525,178.15,179.425,1.14,10,0.025
2005-09-16,179.325,179.6,178.725,178.8,1.125,10,0.025
2005-09-19,178.625,179.025,178.35,178.925,1.08625,10,0.025
2005-09-20,178.525,178.875,178.3,178.725,1.0775,10,0.025
2005-09-21,178.175,178.475,178.025,178.4,1.065,10,0.025
2005-09-22,178.275,179.075,178.025,178.925,1.09,10,0.025
2005-09-23,178.825,179.325,178.625,179.3,1.0575,10,0.025
2005-09-26,179.425,179.625,178.625,179.4,1.05375,10,0.025
2005-09-27,178.975,179.625,178.775,179.6,1.0475,10,0.025
2005-09-28,179.775,179.925,178.875,179.25,1.02375,10,0.025
2005-09-29,179.425,180.625,179.325,180.575,1.055,10,0.025
2005-09-30,180.925,181.225,180.275,180.525,1.02,10,0.025
2005-10-03,180.625,180.975,180.125,180.75,1.02875,10,0.025
2005-10-04,181.025,182.325,180.625,181.975,1.02125,10,0.025
2005-10-05,182.025,182.15,181.225,181.575,1.035,10,0.025
2005-10-06,181.525,181.975,181.075,181.3,1,10,0.025
2005-10-07,181.175,182.225,180.8,181.625,0.9975,10,0.025
2005-10-10,181.925,182.175,181.125,181.925,1,10,0.025
2005-10-11,181.675,182.175,181.475,181.9,0.99375,10,0.025
2005-10-12,182.125,182.125,181.2,181.725,0.985,10,0.025
2005-10-13,181.825,182.675,181.625,182.475,0.96875,10,0.025
2005-10-14,182.225,182.3,180.025,180.1,1.0475,10,0.025
2005-10-17,180.275,180.475,179.325,179.475,1.07125,10,0.025
2005-10-18,179.925,180.625,179.825,180.475,1.0975,10,0.025
2005-10-19,180.6,182.75,180.4,180.95,1.18,10,0.025
2005-10-20,181.125,181.725,180.825,181.075,1.1725,10,0.025
2005-10-21,180.975,180.975,180.025,180.45,1.19,10,0.025
2005-10-24,179.975,180.675,179.975,180.525,1.175,10,0.025
2005-10-25,180.625,181.975,180.625,181.225,1.205,10,0.025
2005-10-26,181.125,181.575,180.75,181.05,1.19375,10,0.025
2005-10-27,180.85,181.05,179.675,180.875,1.19375,10,0.025
2005-10-28,180.975,182.125,180.825,181.825,1.21125,10,0.025
2005-10-31,182.125,182.975,181.375,181.45,1.24875,10,0.025
2005-11-01,181.425,181.45,180.425,180.45,1.215,10,0.025
2005-11-02,180.5,181.025,180.375,180.825,1.20125,10,0.025
2005-11-03,180.875,181.75,180.625,181.425,1.2125,10,0.025
2005-11-04,181.725,182.15,180.6,182,1.21875,10,0.025
2005-11-07,182.125,182.475,181.875,182.325,1.19625,10,0.025
2005-11-08,182.375,182.625,181.75,182.25,1.205,10,0.025
2005-11-09,182.325,182.725,181.925,182.475,1.19875,10,0.025
2005-11-10,182.475,182.725,181.625,181.875,1.20125,10,0.025
2005-11-11,181.675,181.675,180.4,180.975,1.1525,10,0.025
2005-11-14,181.075,181.6,180.85,181.475,1.1325,10,0.025
2005-11-15,181.075,182.025,180.85,182,1.13375,10,0.025
2005-11-16,182,182.225,181.375,182.15,1.05875,10,0.025
2005-11-17,181.925,181.925,181.375,181.625,1.0525,10,0.025
2005-11-18,181.075,181.575,180.95,181.275,1.03375,10,0.025
2005-11-21,180.875,181.025,180.1,180.275,1.0575,10,0.025
2005-11-22,180.225,181.075,180.225,181.025,1.0275,10,0.025
2005-11-23,181.25,182.125,181.25,181.825,1.04125,10,0.025
2005-11-25,182.075,182.5,181.275,182.375,1.03375,10,0.025
2005-11-28,182.525,182.775,182.025,182.725,1.00625,10,0.025
2005-11-29,182.725,182.775,182.425,182.7,0.94375,10,0.025
2005-11-30,182.525,183.275,182.3,183.25,0.94125,10,0.025
2005-12-01,183.375,184.475,183.2,184.425,0.9725,10,0.025
2005-12-02,183.925,184.025,182.825,183.35,0.99625,10,0.025
2005-12-05,183.425,183.775,183.075,183.275,0.95375,10,0.025
2005-12-06,183.175,183.275,182.375,183,0.96875,10,0.025
2005-12-07,182.975,183.925,182.375,183.5,1.0025,10,0.025
2005-12-08,183.375,183.875,182.975,183.025,1.0075,10,0.025
2005-12-09,182.925,183.175,181.975,182.05,1.0125,10,0.025
2005-12-12,182.325,182.875,182.225,182.725,0.98,10,0.025
2005-12-13,183.225,184.2,183.025,183.775,1.01625,10,0.025
2005-12-14,184,184.725,183.825,184.4,1.005,10,0.025
2005-12-15,184.375,184.625,183.525,183.725,1.0175,10,0.025
2005-12-16,183.675,184.775,183.525,184.6,1.04125,10,0.025
2005-12-19,184.425,184.8,184.225,184.325,1.03625,10,0.025
2005-12-20,184.425,184.925,184.275,184.8,1.01,10,0.025
2005-12-21,184.925,184.925,183.375,183.7,1.045,10,0.025
2005-12-22,183.375,183.4,182.825,183.075,1.03375,10,0.025
2005-12-23,183.025,183.475,182.925,183.25,1,10,0.025
2005-12-27,183.175,183.5,183.025,183.3,0.98625,10,0.025
2005-12-28,183.275,184.175,182.875,184.075,1.03375,10,0.025
2005-12-29,183.775,184.1,183.525,183.925,1.01375,10,0.025
2005-12-30,183.8,184.025,183.6,183.9,0.97125,10,0.025
2006-01-03,183.825,184.275,183.675,183.9,0.92125,10,0.025
2006-01-04,183.775,184.125,183,184,0.9425,10,0.025
2006-01-05,183.925,184.575,183.575,183.8,0.9475,10,0.025
2006-01-06,183.6,184.025,183.025,183.575,0.92,10,0.025
2006-01-09,183.425,184.175,183.15,184,0.92625,10,0.025
2006-01-10,184.075,184.425,181.65,184.075,1.005,10,0.025
2006-01-11,184.125,184.175,181.375,181.75,1.10375,10,0.025
2006-01-12,181.75,182.35,181.45,182.25,1.075,10,0.025
2006-01-13,182.3,182.75,181.85,182.7,1.0725,10,0.025
2006-01-17,182.95,183.55,182.9,183.25,1.06,10,0.025
2006-01-18,183.225,183.35,182.475,182.8,1.04125,10,0.025
2006-01-19,182.85,183.1,182.55,182.95,1.04,10,0.025
2006-01-20,181.95,183.75,181.6,182.425,1.115,10,0.025
2006-01-23,182.35,183,182.1,182.25,1.0825,10,0.025
2006-01-24,182.1,182.35,181.45,181.5,1.08375,10,0.025
2006-01-25,181.475,182.1,181.35,181.6,1.09375,10,0.025
2006-01-26,181.55,182,181.1,181.375,1.115,10,0.025
2006-01-27,181.125,181.7,179.9,180.075,1.14,10,0.025
2006-01-30,180.8,180.8,179.325,179.45,1.185,10,0.025
2006-01-31,179.6,180.05,179.125,179.875,1.21,10,0.025
2006-02-01,179.875,179.95,178.75,179.225,1.24,10,0.025
2006-02-02,179.9,179.05,177.975,178.7,1.24625,10,0.025
2006-02-03,178.5,178.975,178,178.15,1.245,10,0.025
2006-02-06,177.95,178.5,177.675,178.175,1.23625,10,0.025
2006-02-07,178.15,178.55,178.05,178.075,1.21,10,0.025
2006-02-08,178.1,178.5,178.05,178.25,1.09375,10,0.025
2006-02-09,178.25,178.8,177.85,178.45,1.00125,10,0.025
2006-02-10,178.875,179.275,178.8,178.9,0.9975,10,0.025
2006-02-13,178.7,178.75,177.15,177.4,1.04,10,0.025
2006-02-14,177.425,177.875,177.05,177.4,1.03875,10,0.025
2006-02-15,177.05,177.575,176.575,176.95,1.045,10,0.025
2006-02-16,177.05,177.3,176.6,176.9,1.0525,10,0.025
2006-02-17,176.65,177.3,175.9,176,1.015,10,0.025
2006-02-21,176.15,176.8,176.15,176.775,1.01,10,0.025
2006-02-22,176.975,177.175,176.45,176.5,1.00125,10,0.025
2006-02-23,176.95,177,175.55,175.775,1.03625,10,0.025
2006-02-24,175.775,176.05,175.25,175.3,1.03125,10,0.025
2006-02-27,175.2,175.5,175.05,175.1,0.96375,10,0.025
2006-02-28,175.3,175.6,175.05,175.525,0.9175,10,0.025
2006-03-01,175.7,175.9,175.3,175.325,0.90125,10,0.025
2006-03-02,175.325,175.325,174.475,175.1,0.88375,10,0.025
2006-03-03,174.925,175.05,174.25,174.325,0.86375,10,0.025
2006-03-06,174.25,174.55,173.85,174,0.85,10,0.025
2006-03-07,174.05,174.2,173,173.075,0.86875,10,0.025
2006-03-08,172.8,173.5,171.6,172.45,0.93875,10,0.025
2006-03-09,172.45,172.55,171.55,172.1,0.96625,10,0.025
2006-03-10,171.9,172.1,171,171.8,0.97375,10,0.025
2006-03-13,171.3,171.875,171.25,171.825,0.96375,10,0.025
2006-03-14,171.5,172.425,171.2,171.25,0.9375,10,0.025
2006-03-15,171.35,171.6,170.5,171.45,0.95125,10,0.025
2006-03-16,171.4,172,171.05,171.25,0.94875,10,0.025
2006-03-17,171.55,171.55,170.45,170.575,0.96875,10,0.025
2006-03-20,170.95,171.25,170.625,170.825,0.9325,10,0.025
2006-03-21,171,171.125,170.575,170.9,0.92,10,0.025
2006-03-22,171.05,171.175,170.15,170.225,0.935,10,0.025
2006-03-23,170.45,170.55,170,170.25,0.89,10,0.025
2006-03-24,170.475,170.575,169.2,169.6,0.91875,10,0.025
2006-03-27,169.675,169.85,168.5,168.775,0.96375,10,0.025
2006-03-28,168.85,169.025,168.05,168.1,0.985,10,0.025
2006-03-29,168.2,168.275,167.25,167.45,1.00625,10,0.025
2006-03-30,167.5,168.725,167.4,168.6,1.03,10,0.025
2006-03-31,168.8,168.8,167,167.05,1.0775,10,0.025
2006-04-03,167.05,167.725,166.85,167.45,1.08625,10,0.025
2006-04-04,167.55,167.55,165.45,165.825,1.13125,10,0.025
2006-04-05,165.825,166.8,165.575,166.75,1.0975,10,0.025
2006-04-06,166.9,167.45,166.6,167.3,1.09,10,0.025
2006-04-07,167.4,169,167.15,168.925,1.1275,10,0.025
2006-04-10,169.025,169.45,167.4,167.55,1.19875,10,0.025
2006-04-11,167.65,167.9,167.1,167.65,1.1775,10,0.025
2006-04-12,168,168.85,167.7,168.35,1.1825,10,0.025
2006-04-13,168.65,169.025,167.7,167.975,1.20125,10,0.025
2006-04-17,168.3,168.45,167.625,168.175,1.1875,10,0.025
2006-04-18,168.2,169.175,167.9,168.225,1.2175,10,0.025
2006-04-19,168.3,169.7,167.8,168.975,1.285,10,0.025
2006-04-20,169.025,169.3,167.85,167.925,1.30625,10,0.025
2006-04-21,167.9,167.975,166.8,167.175,1.3375,10,0.025
2006-04-24,166.95,167,165.625,165.925,1.34625,10,0.025
2006-04-25,165.95,166.45,165.625,166.225,1.32,10,0.025
2006-04-26,166.15,167.4,166.15,167.05,1.33375,10,0.025
2006-04-27,166.8,166.95,165.6,166,1.355,10,0.025
2006-04-28,166.05,167,165.825,166.2,1.3475,10,0.025
2006-05-01,166.4,167.8,166.15,167.725,1.34,10,0.025
2006-05-02,167.65,168,167.425,167.8,1.325,10,0.025
2006-05-03,167.975,168.3,167.45,167.825,1.2625,10,0.025
2006-05-04,168,168.175,166.45,166.9,1.2875,10,0.025
2006-05-05,166.9,167.2,166.5,166.55,1.28,10,0.025
2006-05-08,166.7,168.15,166.425,168.1,1.27375,10,0.025
2006-05-09,168.1,168.225,167.3,167.65,1.2175,10,0.025
2006-05-10,167.4,168.1,166.975,167.925,1.23375,10,0.025
2006-05-11,168.3,169.15,168.3,169.1,1.235,10,0.025
2006-05-12,168.9,169.9,167.75,169.775,1.27625,10,0.025
2006-05-15,169.9,170.75,169.4,170.2,1.3025,10,0.025
2006-05-16,170.1,170.35,169.65,170.025,1.27375,10,0.025
2006-05-17,170.05,170.3,169.6,169.925,1.21375,10,0.025
2006-05-18,170.1,170.775,170.05,170.25,1.18375,10,0.025
2006-05-19,170.05,170.175,168.95,169.725,1.19,10,0.025
2006-05-22,169.95,170.25,169.45,169.825,1.1525,10,0.025
2006-05-23,169.95,170.125,169.3,169.825,1.1525,10,0.025
2006-05-24,170.25,170.75,169.75,169.95,1.14,10,0.025
2006-05-25,170.1,170.5,169.6,170.35,1.1125,10,0.025
2006-05-26,170.9,171.075,170.25,171,1.095,10,0.025
2006-05-30,171,172.1,171,172.025,1.0675,10,0.025
2006-05-31,171.95,172,170.825,171.225,1.09875,10,0.025
2006-06-01,171.325,172.025,171.275,171.85,1.09625,10,0.025
2006-06-02,171.8,172.5,171.4,172.45,1.065,10,0.025
2006-06-05,172.05,172.825,171.575,171.825,1.0925,10,0.025
2006-06-06,171.65,171.8,170.85,171.725,1.055,10,0.025
2006-06-07,171.75,171.8,171,171.7,1.04875,10,0.025
2006-06-08,171.35,171.9,171.125,171.775,1.03125,10,0.025
2006-06-09,171.6,171.6,169.95,170,1.06125,10,0.025
2006-06-12,169.9,170.125,169.5,169.775,0.985,10,0.025
2006-06-13,169.65,170.7,169.375,170.225,0.98375,10,0.025
2006-06-14,170.15,170.8,169.75,170.75,1.00125,10,0.025
2006-06-15,170.55,173.75,170.55,173.75,1.12625,10,0.025
2006-06-16,173.85,174.65,173.15,174.6,1.15875,10,0.025
2006-06-19,174.3,175.35,174.25,175.05,1.14875,10,0.025
2006-06-20,174.85,174.95,174.25,174.35,1.14875,10,0.025
2006-06-21,174.4,175.15,174,174.4,1.165,10,0.025
2006-06-22,174.55,176.425,174.5,175.725,1.21625,10,0.025
2006-06-23,175.6,176.125,175.25,175.8,1.215,10,0.025
2006-06-26,177.8,178.05,177.1,177.875,1.28625,10,0.025
2006-06-27,177.7,179.1,177.55,178.125,1.30875,10,0.025
2006-06-28,178.1,178.6,177.425,178.425,1.3075,10,0.025
2006-06-29,178.4,179.15,176.6,176.725,1.395,10,0.025
2006-06-30,176.8,177.375,176.35,176.825,1.39125,10,0.025
2006-07-03,177.15,177.65,176.9,177.5,1.37,10,0.025
2006-07-05,177.4,178.05,177.15,178,1.36625,10,0.025
2006-07-06,178,178.8,176.55,177.1,1.43875,10,0.025
2006-07-07,176.95,177.2,176.4,176.475,1.44,10,0.025
2006-07-10,175.45,175.95,174.4,175.35,1.4525,10,0.025
2006-07-11,175.2,175.525,174.825,175.2,1.45625,10,0.025
2006-07-12,175.2,175.3,174.725,175.275,1.41875,10,0.025
2006-07-13,174.8,176.15,174.725,176.1,1.4375,10,0.025
2006-07-14,175.75,175.975,175.25,175.575,1.32,10,0.025
2006-07-17,174.65,174.85,174.175,174.425,1.315,10,0.025
2006-07-18,174.1,174.925,174.1,174.425,1.30125,10,0.025
2006-07-19,174.05,176.65,174,176.2,1.39375,10,0.025
2006-07-20,176.1,176.8,175.75,175.775,1.38875,10,0.025
2006-07-21,175.5,176.25,175.4,176.075,1.33,10,0.025
2006-07-24,174.6,175.85,173.45,174.075,1.4175,10,0.025
2006-07-25,174.1,174.425,173.875,174.05,1.3325,10,0.025
2006-07-26,174.15,175.975,174.15,175.875,1.35125,10,0.025
2006-07-27,175.725,176.125,175.45,175.7,1.32625,10,0.025
2006-07-28,175.35,176.05,174.975,176,1.2525,10,0.025
2006-07-31,175.6,176.7,175.5,176.55,1.26125,10,0.025
2006-08-01,176.45,176.75,175.975,176.15,1.25875,10,0.025
2006-08-02,175.875,176.1,175.4,175.425,1.25125,10,0.025
2006-08-03,175.4,176.65,175.4,175.8,1.20125,10,0.025
2006-08-04,176.25,177.5,176.25,177.35,1.24625,10,0.025
2006-08-07,177.075,178.125,177.075,177.75,1.195,10,0.025
2006-08-08,177.9,178.175,177.5,177.775,1.19375,10,0.025
2006-08-09,178.05,178.4,177.9,178.3,1.19625,10,0.025
2006-08-10,179.3,180.85,179.125,180.225,1.2525,10,0.025
2006-08-11,180.35,181.15,179.75,180.4,1.28,10,0.025
2006-08-14,179.925,180.25,179.35,179.65,1.2625,10,0.025
2006-08-15,179.7,179.825,179.175,179.55,1.25375,10,0.025
2006-08-16,179.55,179.75,178.9,179.65,1.16375,10,0.025
2006-08-17,179.75,180.75,179.3,179.9,1.18375,10,0.025
2006-08-18,179.55,179.65,178.45,178.725,1.21375,10,0.025
2006-08-21,178.725,179.7,178.55,179.5,1.14,10,0.025
2006-08-22,179.35,179.75,179.025,179.275,1.14875,10,0.025
2006-08-23,179.15,179.45,178.8,179.3,1.085,10,0.025
2006-08-24,179.4,180.2,179.4,180.175,1.09625,10,0.025
2006-08-25,180.3,180.6,179.5,180.025,1.0975,10,0.025
2006-08-28,180.4,180.6,180.15,180.35,1.06625,10,0.025
