time,open,high,low,close,MA,MA,ATR,Tick value,Tick size
2007-06-04T22:00:00Z,8.18,8.208,8.01,8.064,7.72896000000001,7.85494999999999,0.230637255136709,10,0.001
2007-06-05T22:00:00Z,8.066,8.16,8,8.08,7.74548,7.87709999999999,0.227105392379874,10,0.001
2007-06-06T22:00:00Z,8.089,8.132,7.79,7.825,7.75192000000001,7.88234999999999,0.23285012276088,10,0.001
2007-06-07T22:00:00Z,7.791,7.83,7.65,7.663,7.75402000000001,7.8792,0.230207616622836,10,0.001
2007-06-10T22:00:00Z,7.65,7.757,7.56,7.608,7.75400000000001,7.86465,0.228547235791694,10,0.001
2007-06-11T22:00:00Z,7.597,7.73,7.58,7.682,7.75304000000001,7.85114999999999,0.22461987400211,10,0.001
2007-06-12T22:00:00Z,7.712,7.77,7.584,7.608,7.75178000000001,7.83834999999999,0.222688880302004,10,0.001
2007-06-13T22:00:00Z,7.606,7.825,7.59,7.808,7.75942000000001,7.83425,0.223304436286904,10,0.001
2007-06-14T22:00:00Z,7.823,8.017,7.771,7.918,7.76748000000001,7.8264,0.224439214472559,10,0.001
2007-06-17T22:00:00Z,7.909,7.918,7.659,7.69,7.76914000000001,7.8137,0.226167253748931,10,0.001
2007-06-18T22:00:00Z,7.677,7.71,7.5,7.519,7.76860000000001,7.794,0.225358891061484,10,0.001
2007-06-19T22:00:00Z,7.555,7.58,7.325,7.391,7.75904000000001,7.7735,0.22684094650841,10,0.001
2007-06-20T22:00:00Z,7.398,7.5,7.315,7.348,7.74890000000001,7.75305,0.224748899182989,10,0.001
2007-06-21T22:00:00Z,7.367,7.39,7.049,7.13,7.73302000000001,7.7255,0.23056145422384,10,0.001
2007-06-24T22:00:00Z,7,7.039,6.91,6.94,7.71580000000001,7.6905,0.230033381512648,10,0.001
2007-06-25T22:00:00Z,6.94,7.002,6.834,6.877,7.70274000000001,7.6548,0.226931712437016,10,0.001
2007-06-26T22:00:00Z,6.86,6.97,6.736,6.929,7.69296000000001,7.6042,0.227285126815165,10,0.001
2007-06-27T22:00:00Z,7.1,7.107,6.551,6.655,7.67612000000001,7.5402,0.243720870474407,10,0.001
2007-06-28T22:00:00Z,6.68,6.845,6.607,6.773,7.66174000000001,7.48495,0.243434826950686,10,0.001
2007-07-01T22:00:00Z,6.72,6.8,6.551,6.764,7.64940000000001,7.4136,0.243713085603152,10,0.001
2007-07-02T22:00:00Z,6.765,6.839,6.689,6.754,7.63324000000001,7.3481,0.239027431322994,10,0.001
2007-07-03T22:00:00Z,6.77,6.79,6.66,6.66,7.61448000000001,7.2771,0.233576059756845,10,0.001
2007-07-04T22:00:00Z,6.77,6.79,6.56,6.618,7.59306000000001,7.21675,0.233397256769002,10,0.001
2007-07-05T22:00:00Z,6.61,6.65,6.36,6.444,7.57178000000001,7.15579999999999,0.236227393930552,10,0.001
2007-07-08T22:00:00Z,6.444,6.614,6.383,6.41,7.54336000000001,7.09589999999999,0.235966024234025,10,0.001
2007-07-09T22:00:00Z,6.43,6.741,6.4,6.699,7.52008000000001,7.04674999999999,0.241217723022323,10,0.001
2007-07-10T22:00:00Z,6.723,6.849,6.563,6.6,7.49772000000001,6.99634999999999,0.243456836871207,10,0.001
2007-07-11T22:00:00Z,6.572,6.662,6.301,6.497,7.47306000000001,6.93079999999999,0.249333995027647,10,0.001
2007-07-12T22:00:00Z,6.564,6.752,6.521,6.662,7.44736000000001,6.86799999999999,0.249617295276264,10,0.001
2007-07-15T22:00:00Z,6.527,6.527,6.314,6.376,7.41612000000001,6.80229999999999,0.254536430512451,10,0.001
2007-07-16T22:00:00Z,6.357,6.495,6.237,6.307,7.38668000000001,6.74169999999999,0.254709608986829,10,0.001
2007-07-17T22:00:00Z,6.363,6.579,6.226,6.528,7.36450000000001,6.69854999999999,0.259624128537487,10,0.001
2007-07-18T22:00:00Z,6.56,6.744,6.536,6.706,7.34422000000001,6.66644999999999,0.257442922110613,10,0.001
2007-07-19T22:00:00Z,6.738,6.75,6.378,6.446,7.31862000000001,6.63224999999999,0.263170776005082,10,0.001
2007-07-22T22:00:00Z,6.279,6.295,6.001,6.039,7.28142000000001,6.58719999999999,0.272262237204828,10,0.001
2007-07-23T22:00:00Z,6.02,6.043,5.801,5.863,7.23964000000001,6.53649999999999,0.270749125344587,10,0.001
2007-07-24T22:00:00Z,5.855,5.99,5.754,5.925,7.20086000000001,6.48629999999999,0.269011669077357,10,0.001
2007-07-25T22:00:00Z,5.941,6.032,5.851,5.943,7.16192000000001,6.45069999999999,0.264611085623489,10,0.001
2007-07-26T22:00:00Z,5.96,6.162,5.893,6.11,7.12262000000001,6.41754999999999,0.264830531342315,10,0.001
2007-07-29T22:00:00Z,6.24,6.58,6.232,6.499,7.09372000000001,6.40429999999999,0.275089004775199,10,0.001
2007-07-30T22:00:00Z,6.566,6.684,6.166,6.191,7.05928000000001,6.37614999999999,0.287234554536439,10,0.001
2007-07-31T22:00:00Z,6.201,6.5,6.103,6.352,7.03030000000001,6.36074999999999,0.292722826809617,10,0.001
2007-08-01T22:00:00Z,6.412,6.455,6.075,6.106,6.99728000000001,6.33514999999999,0.297086685469137,10,0.001
2007-08-02T22:00:00Z,6.164,6.292,6.031,6.09,6.96546000000001,6.31744999999999,0.29528235119568,10,0.001
2007-08-05T22:00:00Z,6.162,6.28,5.906,6.208,6.93682000000001,6.30734999999999,0.299218233635896,10,0.001
2007-08-06T22:00:00Z,6.26,6.4,6.175,6.201,6.90902000000001,6.28244999999999,0.295507321954101,10,0.001
2007-08-07T22:00:00Z,6.23,6.3,6.108,6.22,6.87460000000001,6.26344999999999,0.290331955856396,10,0.001
2007-08-08T22:00:00Z,6.265,6.65,6.244,6.586,6.84762000000001,6.26789999999999,0.297315358063576,10,0.001
2007-08-09T22:00:00Z,6.605,6.958,6.45,6.82,6.82646000000001,6.27579999999999,0.307849590160397,10,0.001
2007-08-12T22:00:00Z,6.883,7.127,6.736,6.794,6.79852000000001,6.29669999999999,0.312007110652377,10,0.001
2007-08-13T22:00:00Z,6.85,7.059,6.672,6.94,6.77604000000001,6.32834999999999,0.315756755119759,10,0.001
2007-08-14T22:00:00Z,7.015,7.192,6.745,6.864,6.75172000000001,6.34514999999999,0.322318917363771,10,0.001
2007-08-15T22:00:00Z,6.848,6.997,6.546,6.875,6.73272000000001,6.35359999999999,0.328752971495582,10,0.001
2007-08-16T22:00:00Z,6.89,7.132,6.705,7.01,6.71966000000001,6.38179999999999,0.333665322920803,10,0.001
2007-08-19T22:00:00Z,6.635,6.635,5.995,6.04,6.68830000000001,6.38184999999999,0.367732056774763,10,0.001
2007-08-20T22:00:00Z,6.02,6.034,5.752,5.817,6.65100000000001,6.37954999999999,0.363745453936025,10,0.001
2007-08-21T22:00:00Z,5.865,5.879,5.544,5.578,6.61040000000001,6.36219999999999,0.362308181239223,10,0.001
2007-08-22T22:00:00Z,5.631,5.715,5.519,5.622,6.56668000000001,6.34614999999999,0.353992772177262,10,0.001
2007-08-23T22:00:00Z,5.635,5.7,5.434,5.523,6.51878000000001,6.31679999999999,0.349593133568399,10,0.001
2007-08-26T22:00:00Z,5.293,5.433,5.192,5.38,6.47258000000001,6.26084999999999,0.348663476889979,10,0.001
2007-08-27T22:00:00Z,5.429,5.728,5.365,5.593,6.43406000000001,6.23094999999999,0.34938030304548,10,0.001
2007-08-28T22:00:00Z,5.67,5.75,5.369,5.43,6.39484000000001,6.18484999999999,0.350961287893206,10,0.001
2007-08-29T22:00:00Z,5.593,5.785,5.521,5.635,6.36058000000001,6.16129999999999,0.351163223498546,10,0.001
2007-08-30T22:00:00Z,5.696,5.762,5.414,5.468,6.32734000000001,6.13019999999999,0.351005062323618,10,0.001
2007-09-02T22:00:00Z,5.44,5.54,5.301,5.321,6.29496000000001,6.08584999999999,0.345404809207438,10,0.001
2007-09-03T22:00:00Z,5.44,5.713,5.259,5.629,6.27000000000001,6.05724999999999,0.350834568747066,10,0.001
2007-09-04T22:00:00Z,5.699,5.854,5.56,5.805,6.24752000000001,6.03649999999999,0.347992840309712,10,0.001
2007-09-05T22:00:00Z,5.856,6.019,5.584,5.65,6.22742000000001,5.98969999999999,0.352343198294227,10,0.001
2007-09-06T22:00:00Z,5.605,5.62,5.427,5.501,6.20198000000001,5.92374999999999,0.345876038379515,10,0.001
2007-09-09T22:00:00Z,5.348,5.989,5.249,5.891,6.18452000000001,5.87859999999999,0.36558223646054,10,0.001
2007-09-10T22:00:00Z,5.972,5.994,5.815,5.934,6.16812000000001,5.82829999999999,0.356253124637513,10,0.001
2007-09-11T22:00:00Z,5.939,6.49,5.931,6.438,6.16368000000001,5.80699999999999,0.366390468405637,10,0.001
2007-09-12T22:00:00Z,6.471,6.49,6,6.029,6.15190000000001,5.76469999999999,0.372570944985355,10,0.001
2007-09-13T22:00:00Z,6.07,6.498,6.025,6.279,6.14860000000001,5.72814999999999,0.377592397736087,10,0.001
2007-09-16T22:00:00Z,6.395,6.69,6.275,6.653,6.15346000000001,5.75879999999999,0.379462777849283,10,0.001
2007-09-17T22:00:00Z,6.672,6.73,6.168,6.568,6.15084000000001,5.79634999999999,0.388589638956819,10,0.001
2007-09-18T22:00:00Z,6.525,6.642,6.088,6.18,6.14244000000001,5.82644999999999,0.396860157008978,10,0.001
2007-09-19T22:00:00Z,6.118,6.165,5.87,6.008,6.13266000000001,5.84574999999999,0.392517149158529,10,0.001
2007-09-20T22:00:00Z,6,6.259,5.725,6.08,6.12102000000001,5.87359999999999,0.399591291700603,10,0.001
2007-09-23T22:00:00Z,6.019,6.432,5.916,6.37,6.12090000000001,5.92309999999999,0.405411727115572,10,0.001
2007-09-24T22:00:00Z,6.379,6.53,6.273,6.36,6.12196000000001,5.96144999999999,0.397991140759794,10,0.001
2007-09-25T22:00:00Z,6.36,6.474,6.25,6.423,6.11986000000001,6.01109999999999,0.389291583721804,10,0.001
2007-09-26T22:00:00Z,7.03,7.039,6.744,6.919,6.12412000000001,6.07529999999999,0.400627004535714,10,0.001
2007-09-27T22:00:00Z,6.944,7.035,6.823,6.87,6.13260000000001,6.14539999999999,0.391195654308928,10,0.001
2007-09-30T22:00:00Z,6.86,7.098,6.753,7.05,6.15282000000001,6.23184999999999,0.388885871593482,10,0.001
2007-10-01T22:00:00Z,7.08,7.455,7.065,7.427,6.18410000000001,6.32174999999999,0.389691578013808,10,0.001
2007-10-02T22:00:00Z,7.449,7.505,7.2,7.277,6.21114000000001,6.39534999999999,0.385456999113117,10,0.001
2007-10-03T22:00:00Z,7.24,7.431,7.15,7.412,6.24052000000001,6.48344999999999,0.380234149157462,10,0.001
2007-10-04T22:00:00Z,7.398,7.414,7.026,7.073,6.25978000000001,6.56204999999999,0.380622441699588,10,0.001
2007-10-07T22:00:00Z,7.027,7.186,6.826,6.846,6.26672000000001,6.60979999999999,0.379591319614609,10,0.001
2007-10-08T22:00:00Z,6.848,6.953,6.77,6.863,6.28016000000001,6.65624999999999,0.369761753633879,10,0.001
2007-10-09T22:00:00Z,6.936,7.08,6.835,7.01,6.29332000000001,6.68484999999999,0.363523665952185,10,0.001
2007-10-10T22:00:00Z,7.011,7.117,6.846,6.876,6.30872000000001,6.72719999999999,0.358897482654575,10,0.001
2007-10-11T22:00:00Z,6.874,6.995,6.745,6.974,6.32640000000001,6.76194999999999,0.353452608521847,10,0.001
2007-10-14T22:00:00Z,7.087,7.49,7.087,7.445,6.35114000000001,6.80154999999999,0.361579978095754,10,0.001
2007-10-15T22:00:00Z,7.485,7.57,7.291,7.367,6.37446000000001,6.84149999999999,0.357450979190967,10,0.001
2007-10-16T22:00:00Z,7.37,7.54,7.301,7.458,6.39922000000001,6.90539999999999,0.351528430231418,10,0.001
2007-10-17T22:00:00Z,7.458,7.616,7.25,7.374,6.41498000000001,6.97369999999999,0.352252008719847,10,0.001
2007-10-18T22:00:00Z,7.321,7.364,7.027,7.041,6.41940000000001,7.02174999999999,0.351989408283855,10,0.001
2007-10-21T22:00:00Z,7.053,7.056,6.808,6.891,6.42134000000001,7.04779999999999,0.346789937869662,10,0.001
2007-10-22T22:00:00Z,6.892,6.999,6.643,6.761,6.41776000000001,7.06784999999999,0.347250440976179,10,0.001
2007-10-23T22:00:00Z,6.76,7.058,6.687,6.972,6.41992000000001,7.09529999999999,0.34843791892737,10,0.001
2007-10-24T22:00:00Z,6.993,7.208,6.882,7.188,6.42618000000001,7.10874999999999,0.347316022981002,10,0.001
2007-10-25T22:00:00Z,7.176,7.227,7.073,7.218,6.43034000000001,7.12614999999999,0.337650221831952,10,0.001
2007-10-28T22:00:00Z,7.254,7.387,7.209,7.269,6.45492000000001,7.13709999999999,0.329667710740354,10,0.001
2007-10-29T22:00:00Z,7.986,8.175,7.94,8.021,6.49900000000001,7.16679999999999,0.358484325203336,10,0.001
2007-10-30T22:00:00Z,7.991,8.475,7.987,8.33,6.55404000000001,7.21944999999999,0.36496010894317,10,0.001
2007-10-31T22:00:00Z,8.373,8.677,8.231,8.637,6.61434000000001,7.28069999999999,0.369012103496011,10,0.001
2007-11-01T22:00:00Z,8.639,8.712,8.342,8.418,6.67224000000001,7.34794999999999,0.36906149832121,10,0.001
2007-11-04T23:00:00Z,8.34,8.375,7.92,7.999,6.72462000000001,7.40559999999999,0.37550842340515,10,0.001
2007-11-05T23:00:00Z,7.94,8.14,7.765,7.863,6.77002000000001,7.45559999999999,0.375483002234892,10,0.001
2007-11-06T23:00:00Z,7.91,7.998,7.546,7.624,6.81390000000001,7.48629999999999,0.379308852123148,10,0.001
2007-11-07T23:00:00Z,7.686,7.785,7.504,7.713,6.85546000000001,7.52814999999999,0.374393409516991,10,0.001
2007-11-08T23:00:00Z,7.75,7.96,7.675,7.897,6.90404000000001,7.57429999999999,0.369923739041141,10,0.001
2007-11-11T23:00:00Z,7.855,8.07,7.72,7.961,6.95684000000001,7.60009999999999,0.368927552089084,10,0.001
2007-11-12T23:00:00Z,7.914,8.127,7.882,7.949,7.00324000000001,7.62919999999999,0.36273117448463,10,0.001
2007-11-13T23:00:00Z,7.924,8.07,7.77,7.835,7.04384000000001,7.64804999999999,0.359594615760398,10,0.001
2007-11-14T23:00:00Z,7.771,7.885,7.65,7.7,7.08484000000001,7.66434999999999,0.353364884972378,10,0.001
2007-11-15T23:00:00Z,7.71,8.049,7.65,8.001,7.13484000000001,7.71234999999999,0.355646640723759,10,0.001
2007-11-18T23:00:00Z,8.045,8.13,7.744,7.787,7.17276000000001,7.75714999999999,0.357164308687571,10,0.001
2007-11-19T23:00:00Z,7.753,7.8,7.459,7.477,7.20362000000001,7.79294999999999,0.356356093253193,10,0.001
2007-11-20T23:00:00Z,7.478,7.684,7.42,7.55,7.22586000000001,7.82184999999999,0.351738288590533,10,0.001
2007-11-22T23:00:00Z,7.575,7.74,7.465,7.7,7.25928000000001,7.84744999999999,0.347901374161007,10,0.001
2007-11-25T23:00:00Z,7.848,7.97,7.654,7.723,7.28816000000001,7.87269999999999,0.346306305452956,10,0.001
2007-11-26T23:00:00Z,7.701,7.77,7.52,7.557,7.30624000000001,7.88709999999999,0.341490990180308,10,0.001
2007-11-27T23:00:00Z,7.597,7.6,7.18,7.203,7.31894000000001,7.84619999999999,0.345416440671293,10,0.001
2007-11-28T23:00:00Z,7.52,7.699,7.38,7.452,7.34438000000001,7.80229999999999,0.352945618637728,10,0.001
2007-11-29T23:00:00Z,7.506,7.57,7.276,7.302,7.37026000000001,7.73554999999999,0.349998337705842,10,0.001
2007-12-02T23:00:00Z,7.209,7.28,7.038,7.214,7.39294000000001,7.67534999999999,0.34569842082055,10,0.001
2007-12-03T23:00:00Z,7.22,7.35,7.069,7.155,7.40864000000001,7.63314999999999,0.342463499779522,10,0.001
2007-12-04T23:00:00Z,7.156,7.279,7.045,7.185,7.42514000000001,7.59924999999999,0.337040324790546,10,0.001
2007-12-05T23:00:00Z,7.225,7.445,7.175,7.33,7.44328000000001,7.58454999999999,0.333688308551019,10,0.001
2007-12-06T23:00:00Z,7.32,7.38,7.09,7.155,7.44800000000001,7.55664999999999,0.331503893123468,10,0.001
2007-12-09T23:00:00Z,7.045,7.183,6.95,7.032,7.45124000000001,7.51339999999999,0.326578698467295,10,0.001
2007-12-10T23:00:00Z,7.075,7.238,6.993,7.085,7.45194000000001,7.46959999999999,0.32249976354393,10,0.001
2007-12-11T23:00:00Z,7.125,7.438,7.11,7.408,7.45156000000001,7.44254999999999,0.324024775366733,10,0.001
2007-12-12T23:00:00Z,7.432,7.529,7.16,7.193,7.44988000000001,7.41044999999999,0.326273536598397,10,0.001
2007-12-13T23:00:00Z,7.167,7.207,6.992,7.025,7.44214000000001,7.37669999999999,0.320709859768477,10,0.001
2007-12-16T23:00:00Z,6.992,7.1,6.914,7.035,7.44138000000001,7.32839999999999,0.313974366780053,10,0.001
2007-12-17T23:00:00Z,7.049,7.185,7.024,7.141,7.44728000000001,7.29609999999999,0.30632564844105,10,0.001
2007-12-18T23:00:00Z,7.19,7.2,6.981,7.179,7.45360000000001,7.28119999999999,0.301959366018998,10,0.001
2007-12-19T23:00:00Z,7.165,7.25,7.025,7.137,7.45614000000001,7.26054999999999,0.298111397718048,10,0.001
2007-12-20T23:00:00Z,7.137,7.25,7.04,7.19,7.46242000000001,7.23504999999999,0.293705827832146,10,0.001
2007-12-23T23:00:00Z,7.079,7.17,6.98,7.025,7.46344000000001,7.20014999999999,0.289520536440538,10,0.001
2007-12-25T23:00:00Z,6.99,7.068,6.96,7.046,7.45546000000001,7.17459999999999,0.280444509618511,10,0.001
2007-12-26T23:00:00Z,7.05,7.301,6.838,7.172,7.45156000000001,7.17304999999999,0.289572284137586,10,0.001
2007-12-27T23:00:00Z,7.135,7.41,7.08,7.386,7.45012000000001,7.16974999999999,0.291593669930706,10,0.001
2007-12-30T23:00:00Z,7.349,7.54,7.283,7.483,7.45230000000001,7.17879999999999,0.289863986434171,10,0.001
2008-01-01T23:00:00Z,7.572,7.876,7.564,7.85,7.46848000000001,7.21059999999999,0.295020787112463,10,0.001
2008-01-02T23:00:00Z,7.873,7.98,7.61,7.674,7.48414000000001,7.23654999999999,0.298769747756839,10,0.001
2008-01-03T23:00:00Z,7.652,7.859,7.5,7.841,7.50574000000001,7.26934999999999,0.301781260368998,10,0.001
2008-01-06T23:00:00Z,7.803,7.94,7.701,7.879,7.52388000000001,7.29679999999999,0.298642197350548,10,0.001
2008-01-07T23:00:00Z,7.909,7.997,7.88,7.967,7.53946000000001,7.33739999999999,0.28961008748302,10,0.001
2008-01-08T23:00:00Z,7.936,8.2,7.915,8.099,7.55708000000001,7.39074999999999,0.289379583108869,10,0.001
2008-01-09T23:00:00Z,8.135,8.303,7.988,8.259,7.57688000000001,7.44944999999999,0.290660603953426,10,0.001
2008-01-10T23:00:00Z,8.299,8.41,8.083,8.21,7.58066000000001,7.48954999999999,0.292477573755755,10,0.001
2008-01-13T23:00:00Z,8.401,8.481,8.227,8.353,7.58112000000001,7.54754999999999,0.291403695067967,10,0.001
2008-01-14T23:00:00Z,8.38,8.415,8.078,8.196,7.57230000000001,7.60609999999999,0.293683510314568,10,0.001
2008-01-15T23:00:00Z,8.158,8.246,8.05,8.133,7.56660000000001,7.66099999999999,0.28879933479884,10,0.001
2008-01-16T23:00:00Z,8.08,8.175,7.933,8.081,7.56824000000001,7.70799999999999,0.286459368058898,10,0.001
2008-01-17T23:00:00Z,8.11,8.22,7.918,7.993,7.57084000000001,7.74869999999999,0.287236399655953,10,0.001
2008-01-21T23:00:00Z,7.94,7.991,7.626,7.67,7.57176000000001,7.77534999999999,0.291224579673155,10,0.001
2008-01-22T23:00:00Z,7.685,7.751,7.57,7.621,7.56992,7.79689999999999,0.285713350689498,10,0.001
2008-01-23T23:00:00Z,7.7,7.864,7.662,7.802,7.56802000000001,7.83574999999999,0.283577683155023,10,0.001
2008-01-24T23:00:00Z,7.83,8.006,7.771,7.983,7.56846,7.88259999999999,0.281148798997272,10,0.001
2008-01-27T23:00:00Z,7.96,8.112,7.898,8.095,7.57138000000001,7.92874999999999,0.277791359047408,10,0.001
2008-01-28T23:00:00Z,8.118,8.133,7.89,7.996,7.5746,7.95924999999999,0.276051791095038,10,0.001
2008-01-29T23:00:00Z,7.915,8.123,7.906,8.045,7.58150000000001,7.98734999999999,0.273099201540286,10,0.001
2008-01-30T23:00:00Z,8.056,8.123,7.94,8.074,7.58296000000001,7.99854999999999,0.268594241463271,10,0.001
2008-01-31T23:00:00Z,8.065,8.066,7.691,7.74,7.58202000000001,8.00184999999999,0.274314529390108,10,0.001
2008-02-03T23:00:00Z,7.625,8.011,7.58,7.869,7.58986000000001,8.00324999999999,0.282148802920602,10,0.001
2008-02-04T23:00:00Z,7.89,8.004,7.863,7.942,7.59770000000001,8.00639999999999,0.275091362774572,10,0.001
2008-02-05T23:00:00Z,7.962,8.08,7.916,7.994,7.60358000000001,8.00774999999999,0.269536794635844,10,0.001
2008-02-06T23:00:00Z,8.032,8.194,7.971,8.102,7.61116000000001,8.00789999999999,0.267209954904051,10,0.001
2008-02-07T23:00:00Z,8.195,8.33,8.059,8.301,7.62604000000001,8.00999999999999,0.267399457158849,10,0.001
2008-02-10T23:00:00Z,8.405,8.627,8.395,8.531,7.65260000000001,8.02604999999999,0.270329484300907,10,0.001
2008-02-11T23:00:00Z,8.562,8.619,8.36,8.436,7.67228000000001,8.03019999999999,0.269763010085861,10,0.001
2008-02-12T23:00:00Z,8.41,8.555,8.336,8.388,7.69400000000001,8.03979999999999,0.267224859581568,10,0.001
2008-02-13T23:00:00Z,8.395,8.802,8.355,8.772,7.72516000000001,8.07174999999999,0.27621361660249,10,0.001
2008-02-14T23:00:00Z,8.751,8.847,8.636,8.66,7.75526000000001,8.10069999999999,0.272952935772365,10,0.001
2008-02-18T23:00:00Z,8.755,9.07,8.734,8.977,7.79110000000001,8.14989999999999,0.279805288983747,10,0.001
2008-02-19T23:00:00Z,9.023,9.12,8.898,8.965,7.82380000000001,8.21465,0.27691502453456,10,0.001
2008-02-20T23:00:00Z,8.939,9.05,8.84,8.891,7.85852000000001,8.27814999999999,0.273569273307832,10,0.001
2008-02-21T23:00:00Z,8.869,9.239,8.771,9.146,7.90080000000001,8.34534999999999,0.28329080964244,10,0.001
2008-02-24T23:00:00Z,9.335,9.36,9.061,9.186,7.94282000000001,8.40549999999999,0.284076269160318,10,0.001
2008-02-25T23:00:00Z,9.151,9.327,9.103,9.206,7.97878000000001,8.46105,0.281072455702302,10,0.001
2008-02-26T23:00:00Z,9.156,9.202,8.88,8.93,8.01352000000001,8.50774999999999,0.283318832917187,10,0.001
2008-02-27T23:00:00Z,9.024,9.498,9.012,9.443,8.06188000000001,8.57765,0.297552891271328,10,0.001
2008-02-28T23:00:00Z,9.421,9.478,9.302,9.366,8.10850000000001,8.64225,0.291475246707761,10,0.001
2008-03-02T23:00:00Z,9.387,9.605,9.27,9.346,8.15260000000001,8.72255,0.293651484372373,10,0.001
2008-03-03T23:00:00Z,9.296,9.499,9.254,9.353,8.19608000000001,8.79675,0.291218910153755,10,0.001
2008-03-04T23:00:00Z,9.368,9.876,9.34,9.741,8.24816000000001,8.8867,0.303457964646067,10,0.001
2008-03-05T23:00:00Z,9.836,9.855,9.642,9.742,8.29920000000001,8.9741,0.298935066413764,10,0.001
2008-03-06T23:00:00Z,9.765,10.004,9.686,9.769,8.35408000000001,9.05745,0.299888313093075,10,0.001
2008-03-09T22:00:00Z,9.84,10.063,9.627,10.024,8.41364000000001,9.1436,0.306693897438422,10,0.001
2008-03-10T22:00:00Z,10.07,10.139,9.844,10,8.47020000000001,9.21705,0.306109202566501,10,0.001
2008-03-11T22:00:00Z,10.023,10.087,9.86,10.011,8.52270000000001,9.2958,0.302153742438176,10,0.001
2008-03-12T22:00:00Z,10.087,10.258,9.999,10.23,8.57764000000001,9.3879,0.299996055316267,10,0.001
2008-03-13T22:00:00Z,10.236,10.294,9.8,9.868,8.61800000000001,9.4427,0.309696252550453,10,0.001
2008-03-16T22:00:00Z,10.002,10.103,9.064,9.1,8.64652000000001,9.4647,0.346161439922931,10,0.001
2008-03-17T22:00:00Z,9.14,9.473,9.11,9.414,8.67798000000001,9.48654999999999,0.347503367926784,10,0.001
2008-03-18T22:00:00Z,9.44,9.456,8.977,9.024,8.70088000000001,9.48949999999999,0.354078199530445,10,0.001
2008-03-19T22:00:00Z,9.036,9.23,8.664,9.065,8.72284000000001,9.49819999999999,0.364674289553923,10,0.001
2008-03-23T22:00:00Z,9.12,9.447,9.008,9.329,8.74744000000001,9.50734999999999,0.368390575076227,10,0.001
2008-03-24T22:00:00Z,9.373,9.486,9.278,9.419,8.77064000000001,9.519,0.360371046322415,10,0.001
2008-03-25T22:00:00Z,9.452,9.643,9.352,9.572,8.79788000000001,9.5373,0.356902494006294,10,0.001
2008-03-26T22:00:00Z,9.56,9.645,9.346,9.578,8.82238000000001,9.56969999999999,0.35400736930598,10,0.001
2008-03-27T22:00:00Z,9.7,9.85,9.663,9.8,8.85446000000001,9.58755,0.349907000840681,10,0.001
2008-03-30T22:00:00Z,9.836,10.21,9.822,10.101,8.89382000000001,9.62429999999999,0.352911650798647,10,0.001
2008-03-31T22:00:00Z,10.033,10.035,9.564,9.724,8.92668000000001,9.64319999999999,0.362116068258714,10,0.001
2008-04-01T22:00:00Z,9.63,9.952,9.386,9.832,8.96346000000001,9.66714999999999,0.372310264845779,10,0.001
2008-04-02T22:00:00Z,9.811,9.88,9.333,9.417,8.99840000000001,9.65094999999999,0.38104475160349,10,0.001
2008-04-03T22:00:00Z,9.349,9.547,9.29,9.322,9.03242000000001,9.62994999999999,0.374842514023315,10,0.001
2008-04-06T22:00:00Z,9.343,9.835,9.343,9.791,9.07220000000001,9.63104999999999,0.38175038832215,10,0.001
2008-04-07T22:00:00Z,9.758,9.938,9.622,9.697,9.10648000000001,9.61469999999999,0.378462868906042,10,0.001
2008-04-08T22:00:00Z,9.778,10.153,9.735,10.056,9.14570000000001,9.61749999999999,0.38233972546074,10,0.001
2008-04-09T22:00:00Z,10.12,10.314,9.984,10.098,9.18774000000001,9.62184999999999,0.379722739187703,10,0.001
2008-04-10T22:00:00Z,10,10.09,9.821,9.901,9.22486000000001,9.60539999999999,0.374586602228318,10,0.001
2008-04-13T22:00:00Z,9.92,10.097,9.816,10.053,9.26444000000001,9.61464999999999,0.369907272116902,10,0.001
2008-04-14T22:00:00Z,10.084,10.28,10.082,10.205,9.31374,9.6699,0.362761908511057,10,0.001
2008-04-15T22:00:00Z,10.245,10.489,10.06,10.433,9.36502000000001,9.72085,0.366073813085504,10,0.001
2008-04-16T22:00:00Z,10.478,10.536,10.322,10.383,9.41384,9.7888,0.358470122431229,10,0.001
2008-04-17T22:00:00Z,10.34,10.658,10.212,10.587,9.4657,9.8649,0.362846616309667,10,0.001
2008-04-20T22:00:00Z,10.624,10.749,10.496,10.733,9.51832,9.9351,0.357354285494184,10,0.001
2008-04-21T22:00:00Z,10.699,10.764,10.529,10.607,9.56444000000001,9.9945,0.351236571219475,10,0.001
2008-04-22T22:00:00Z,10.565,10.844,10.415,10.781,9.60944,10.05495,0.355124742658501,10,0.001
2008-04-23T22:00:00Z,10.84,10.945,10.593,10.79,9.65652000000001,10.11555,0.354968505525576,10,0.001
2008-04-24T22:00:00Z,10.801,11.05,10.729,10.963,9.70802000000001,10.1737,0.353270080249297,10,0.001
2008-04-27T22:00:00Z,11.02,11.36,10.97,11.28,9.75818000000001,10.23265,0.355456576236833,10,0.001
2008-04-28T22:00:00Z,11.21,11.244,10.765,10.842,9.80182000000001,10.28855,0.363433747424991,10,0.001
2008-04-29T22:00:00Z,10.815,10.959,10.662,10.843,9.83914000000001,10.3391,0.360112060053741,10,0.001
2008-04-30T22:00:00Z,10.92,10.945,10.48,10.561,9.87106000000001,10.3963,0.365356457051054,10,0.001
