time,open,high,low,close,Average True Range,Tick value,Tick size
2008-09-11,1058.25,1070.5,1040.5,1049.75,36.5375,25,0.25
2008-09-12,1051.75,1063.5,1045.25,1056.75,35.975,25,0.25
2008-09-15,1046.25,1046.25,994.75,1015,37.3875,25,0.25
2008-09-16,999.5,1010,982.5,996.25,36.9,25,0.25
2008-09-17,1009.75,1028.75,986.75,996.75,37.3125,25,0.25
2008-09-18,1026.75,1061.25,1010.25,1016.25,36.7625,25,0.25
2008-09-19,1016.25,1052.25,1016.25,1022.75,35.6125,25,0.25
2008-09-22,1053.25,1102.75,1048.75,1080,38.6625,25,0.25
2008-09-23,1093.25,1097.25,1064.5,1082.25,38.2125,25,0.25
2008-09-24,1083.25,1112.75,1078,1097.5,38.75,25,0.25
2008-09-25,1090.25,1104.5,1068.25,1081,37.9875,25,0.25
2008-09-26,1088.25,1088.25,1068.25,1077.5,37.7125,25,0.25
2008-09-29,1077.75,1077.75,1005.25,1036,38.45,25,0.25
2008-09-30,1008.75,1060,993,1029.5,39.5625,25,0.25
2008-10-01,1054.25,1067.25,1016,1029,41.3125,25,0.25
2008-10-02,1038.5,1038.5,992.25,1006,42.0625,25,0.25
2008-10-03,993,1000.75,965.5,993.25,42.8875,25,0.25
2008-10-06,970.25,970.75,919,942,45.3,25,0.25
2008-10-07,930.25,947,918.75,929.25,45.025,25,0.25
2008-10-08,925.25,929.75,894.5,902,45.2125,25,0.25
2008-10-09,916,922.25,878.25,900.25,45.9125,25,0.25
2008-10-10,881,881,825,842,48.7625,25,0.25
2008-10-13,847.5,878.5,844,864.5,47.4875,25,0.25
2008-10-14,881.5,898.75,846.25,862.5,48.4875,25,0.25
2008-10-15,843,857,815,823,48.7625,25,0.25
2008-10-16,816.25,822.75,782,792.75,47.5875,25,0.25
2008-10-17,808.25,816,786,796.25,47.2875,25,0.25
2008-10-20,810.75,843.75,801.25,809.5,45.6625,25,0.25
2008-10-21,823.25,831.25,800,806.75,45.5875,25,0.25
2008-10-22,799.75,799.75,767.75,781.25,45.8,25,0.25
2008-10-23,781.25,793.75,774.25,791.75,44.9625,25,0.25
2008-10-24,775.5,778.25,740,754.25,46.55,25,0.25
2008-10-27,740.25,765,734,753.25,44.475,25,0.25
2008-10-28,750.75,760.75,735.75,745,42.375,25,0.25
2008-10-29,752,784.25,743.5,779.5,41.85,25,0.25
2008-10-30,787,787,746.25,749.25,41.575,25,0.25
2008-10-31,747,791.75,741,756.25,42.0875,25,0.25
2008-11-03,786.5,791.25,751.25,764.5,40.375,25,0.25
2008-11-04,755,818.25,738.75,797.25,42.9375,25,0.25
2008-11-05,793.5,801,765.5,773,42.95,25,0.25
2008-11-06,763,770.5,735.25,737.75,42.6375,25,0.25
2008-11-07,738.75,754.75,738.25,744.5,39.725,25,0.25
2008-11-10,763.25,781.5,737.25,750.5,40.1125,25,0.25
2008-11-11,743.75,745.25,726.75,728,38.675,25,0.25
2008-11-12,730.25,730.75,700,708.25,37.8375,25,0.25
2008-11-13,695.25,721.5,687,695.75,37.5125,25,0.25
2008-11-14,708.25,715.5,694,699.25,37.0875,25,0.25
2008-11-17,692.5,717.5,683.5,701.5,36.4125,25,0.25
2008-11-18,691,691,670.25,679.25,36.4125,25,0.25
2008-11-19,677,681,665.5,671,35.2375,25,0.25
2008-11-20,668.25,668.25,636.75,652.75,35.975,25,0.25
2008-11-21,644.25,656.75,640,643.25,34.225,25,0.25
2008-11-24,653.25,687.75,635.5,675.75,35.2875,25,0.25
2008-11-25,679,679,650.5,654.75,35.4625,25,0.25
2008-11-26,654.75,675.5,645.75,667.5,34.9125,25,0.25
2008-11-27,660.5,671.25,654.25,665,33.725,25,0.25
2008-11-28,663,671.25,644.25,648,32.5375,25,0.25
2008-12-01,650.75,652.75,623.25,628.25,32.0125,25,0.25
2008-12-02,624.5,633.25,606.75,612.75,29.3625,25,0.25
2008-12-03,605.5,615.25,601.75,603.5,28.2625,25,0.25
2008-12-04,600.5,610,584.25,605.25,27.6625,25,0.25
2008-12-05,590.5,594.5,556,563,29.275,25,0.25
2008-12-08,575.5,585.25,566.25,572.5,28.175,25,0.25
2008-12-09,579.5,584.25,561.25,568.25,28.1375,25,0.25
2008-12-10,568.25,581.75,551.75,555.75,28.1,25,0.25
2008-12-11,556,601.5,550.25,581.75,28.9375,25,0.25
2008-12-12,583,595.5,566.25,573.5,29.325,25,0.25
2008-12-15,597.5,624.5,577.25,600,30.175,25,0.25
2008-12-16,576.75,602.75,573.5,584,30.075,25,0.25
2008-12-17,585.5,604,576,585.75,30.7,25,0.25
2008-12-18,576.5,593.25,557.25,570.75,30.7875,25,0.25
2008-12-19,570.5,574.25,557.25,561.5,30.8,25,0.25
2008-12-22,565.25,572.75,548,556.5,29.425,25,0.25
2008-12-23,554.5,554.5,532,533.5,29.225,25,0.25
2008-12-24,540.5,545,505.5,519.5,29.7125,25,0.25
2008-12-26,515.5,524.75,507.5,517.5,29.725,25,0.25
2008-12-29,525.25,570,521.25,522.5,31,25,0.25
2008-12-30,531.5,539.5,527,531.5,30.375,25,0.25
2008-12-31,533.5,574,525.5,534,31.475,25,0.25
2009-01-02,559.5,581.75,539.5,543.25,33.1875,25,0.25
2009-01-05,584.75,611.5,576.5,594.25,35.3125,25,0.25
2009-01-06,610.5,642.5,603,630,35.2625,25,0.25
2009-01-07,630,638.25,603.25,617,35.9,25,0.25
2009-01-08,607.25,621.75,593.5,596.75,36.1625,25,0.25
2009-01-09,598.25,602.25,571.75,574.5,36.1875,25,0.25
2009-01-12,585.75,587.25,565.75,566.75,34.7,25,0.25
2009-01-13,571.25,596.25,564.75,589,34.8125,25,0.25
2009-01-14,591.75,595.75,564.25,569.25,33.8375,25,0.25
2009-01-15,575.25,594.75,561.5,570.75,34.0375,25,0.25
2009-01-16,582.25,590.5,566.75,577.25,33.825,25,0.25
2009-01-19,572.5,572.75,548.5,551.5,33.4625,25,0.25
2009-01-20,558.75,564.75,541.5,560.25,33.775,25,0.25
2009-01-21,551,551,537.25,542.75,33.6875,25,0.25
2009-01-22,545.75,555.25,526,534,33.925,25,0.25
2009-01-23,538.75,570.75,529,531.25,34.0375,25,0.25
2009-01-26,562,578,554.75,570.25,35.5125,25,0.25
2009-01-27,529.5,574.75,542,543.25,34.525,25,0.25
2009-01-28,542,566.25,542,551,34.8875,25,0.25
2009-01-29,555.25,565.25,546,554.75,33.425,25,0.25
2009-01-30,557.5,575.75,553.75,561.5,32.1375,25,0.25
2009-02-02,560.25,564.25,534.5,541,30.2125,25,0.25
2009-02-03,538,540.25,528.5,535,28.425,25,0.25
2009-02-04,530,539.75,517.25,535.75,27.8,25,0.25
2009-02-05,529.75,544.75,527.75,531.75,27.2375,25,0.25
2009-02-06,541.5,546.5,523.25,527.75,26.875,25,0.25
2009-02-09,539,559.25,530.75,550,27.375,25,0.25
2009-02-10,540.25,554.5,523.25,541.25,27.3625,25,0.25
2009-02-11,529.25,534.25,522.25,526,26.7375,25,0.25
2009-02-12,528.75,532,518.25,523,25.7625,25,0.25
2009-02-13,525.25,527.5,512.25,518,25.3375,25,0.25
2009-02-16,521.25,521.25,503,505.5,24.8125,25,0.25
2009-02-17,505,508.25,479.5,486.25,25.0875,25,0.25
2009-02-18,481.25,490,468.5,472.5,25.0125,25,0.25
2009-02-19,472.5,489,468.75,478,24.5625,25,0.25
2009-02-20,482.25,486.75,467.75,471.25,23.425,25,0.25
2009-02-23,486,494,471.5,482.75,22.225,25,0.25
2009-02-24,474.25,487.5,470.25,480,21.45,25,0.25
2009-02-25,483,499.25,477.75,484,21.3125,25,0.25
2009-02-26,494.5,513.25,493,507.5,21.8125,25,0.25
2009-02-27,509,510.5,492.25,493.75,21.625,25,0.25
2009-03-02,493.75,494.5,465.5,472.5,21.5875,25,0.25
2009-03-03,469.25,481.75,465.25,468.75,21.7875,25,0.25
2009-03-04,473.25,494,472,491.25,21.925,25,0.25
2009-03-05,487,487,464.5,476.25,22.4125,25,0.25
2009-03-06,477.75,489.5,470.25,473.75,22.2125,25,0.25
2009-03-09,489.75,498,478.75,490.25,21.85,25,0.25
2009-03-10,489,502.25,481.5,493.25,21.325,25,0.25
2009-03-11,487,489.25,462,473.5,21.9375,25,0.25
2009-03-12,464.75,493,459.25,468.75,22.9375,25,0.25
2009-03-13,486.5,497.25,480.25,490,23.6,25,0.25
2009-03-16,480,489.5,465,481.5,23.9375,25,0.25
2009-03-17,484.5,508.75,477.5,499.5,24.0625,25,0.25
2009-03-18,502,515,494,502,24.0375,25,0.25
2009-03-19,514.25,541.25,507.75,527.75,24.9875,25,0.25
2009-03-20,529,540.75,525.75,535.5,24.7875,25,0.25
2009-03-23,541.5,570.25,540.5,567.25,25.3875,25,0.25
2009-03-24,565.5,576.5,560,567.75,25.35,25,0.25
2009-03-25,569.5,573.5,557.5,564.75,25.075,25,0.25
2009-03-26,566.25,574,561,562.5,24.2625,25,0.25
2009-03-27,565,566.75,551,553.25,24.1375,25,0.25
2009-03-30,550,550.75,522.25,538.5,24.2375,25,0.25
2009-03-31,526.75,538.25,516.5,519,24.5125,25,0.25
2009-04-01,520.75,524.5,512,513,23.875,25,0.25
2009-04-02,525.75,557.25,525.75,549.75,24.75,25,0.25
2009-04-03,549.5,562.5,541.75,542.5,24.825,25,0.25
2009-04-06,552.5,561,537.5,540,24.7875,25,0.25
2009-04-07,544.25,551,534.25,540.5,24.5875,25,0.25
2009-04-08,533,556.5,527.25,549,24.4875,25,0.25
2009-04-09,544.25,556,541,544.25,23.55,25,0.25
2009-04-13,549.5,552,523.5,527.5,23.55,25,0.25
2009-04-14,535.5,554.25,531.5,543.25,23.6375,25,0.25
2009-04-15,537.5,549.25,534.5,539,22.8125,25,0.25
2009-04-16,546.5,549.75,541.5,548.5,22.3,25,0.25
2009-04-17,548.5,555.5,542.25,550,21,25,0.25
2009-04-20,546.25,546.25,518,522.5,21.85,25,0.25
2009-04-21,522,528.75,510.25,520.5,21.0375,25,0.25
2009-04-22,524,524.5,512.25,515.75,20.825,25,0.25
2009-04-23,512.75,522.5,510,512.5,20.65,25,0.25
2009-04-24,512.5,530.5,510,524.5,21.025,25,0.25
2009-04-27,523.5,523.75,502.25,512.5,21.35,25,0.25
2009-04-28,519.5,519.5,506.75,511.25,20.4375,25,0.25
2009-04-29,516.25,528.5,513.5,519,20.2,25,0.25
2009-04-30,519.5,523.75,512.25,519.5,20.15,25,0.25
2009-05-01,518.25,534.75,511.5,529.25,19.1,25,0.25
2009-05-04,529.25,541.25,523.75,535,18.9375,25,0.25
2009-05-05,538.25,542.75,533.25,534,18.2375,25,0.25
2009-05-06,539.5,554.25,539,546,18.4125,25,0.25
2009-05-07,555.25,572,550.75,561.25,18.25,25,0.25
2009-05-08,562.5,569.75,559,560.25,18.0375,25,0.25
2009-05-11,561.5,569.25,555.25,560.5,17.3125,25,0.25
2009-05-12,559.25,574.25,559.25,562.75,16.725,25,0.25
2009-05-13,568.75,572.75,555.5,563.5,16.85,25,0.25
2009-05-14,556.25,563,548.5,552.5,17.0625,25,0.25
2009-05-15,565,565,536,548,17.85,25,0.25
2009-05-18,538.75,557.75,537.25,547.5,17.275,25,0.25
2009-05-19,554.25,563.25,547.25,550.75,17.15,25,0.25
2009-05-20,558.5,569.75,555,562.25,17.4875,25,0.25
2009-05-21,562.75,568.5,553.75,557.75,17.6,25,0.25
2009-05-22,568,569.25,558.5,561,17.15,25,0.25
2009-05-25,569.25,570.25,558.5,561.5,16.625,25,0.25
2009-05-26,564.75,568.75,546.25,563.75,17.1125,25,0.25
2009-05-27,568.25,577.75,565.25,570.25,16.95,25,0.25
2009-05-28,571.75,593,569.75,586.5,17.5375,25,0.25
2009-05-29,587.5,606,586.5,605,17.35,25,0.25
2009-06-01,603.5,634,603.5,619.75,18,25,0.25
2009-06-02,629.25,644.5,623.75,637.75,18.7625,25,0.25
2009-06-03,635.75,643,614,625,19.2,25,0.25
2009-06-04,621.5,644.25,621.25,637,19.05,25,0.25
2009-06-05,634.5,646,627.5,632.75,19.4375,25,0.25
2009-06-08,630.25,636,621.75,630.25,19.45,25,0.25
2009-06-09,634.75,645.25,631.25,639.25,19.45,25,0.25
2009-06-10,644.75,655.25,644.75,648.75,19.3875,25,0.25
2009-06-11,652.75,662.75,650.25,659,19.3375,25,0.25
2009-06-12,657,657.75,645.5,652.25,18.5625,25,0.25
2009-06-15,651.25,655.25,637.75,640.75,18.4125,25,0.25
2009-06-16,642.75,665.75,642.75,659.25,18.8625,25,0.25
2009-06-17,655,660.75,641.5,649.25,18.875,25,0.25
2009-06-18,659.25,663.75,649,655.25,18.875,25,0.25
2009-06-19,653.5,658.25,632.75,653.5,19.575,25,0.25
2009-06-22,638.5,638.5,615,618.25,20.9125,25,0.25
2009-06-23,618.75,636.75,613.75,620.5,20.9375,25,0.25
2009-06-24,627,636.75,623.25,634.75,21.05,25,0.25
2009-06-25,629.5,646,626.25,638.25,20.875,25,0.25
2009-06-26,643.25,647,624.25,627.75,21.0375,25,0.25
2009-06-29,626.25,646.25,622.5,640,20.7,25,0.25
2009-06-30,639.25,657.25,622.5,627.25,21.2,25,0.25
2009-07-01,634.75,642.25,618.75,627.25,20.925,25,0.25
2009-07-02,627.25,627.25,607.25,608.75,20.775,25,0.25
2009-07-03,602.25,611,597.25,602.25,20.5375,25,0.25
2009-07-06,596,597,584,589.75,20.7375,25,0.25
2009-07-07,588,590.75,571.5,576.5,20.95,25,0.25
2009-07-08,570,573.75,556.5,559.25,21.15,25,0.25
2009-07-09,561.5,567.75,551.25,552.75,21.275,25,0.25
2009-07-10,559,559,546.5,547,21.225,25,0.25
2009-07-13,553.25,558.5,542.25,543.5,21.1625,25,0.25
2009-07-14,548.5,560,546.5,551.5,20.7375,25,0.25
2009-07-15,555.25,574.25,553.75,562.5,20.9125,25,0.25
2009-07-16,573.5,579,563.5,575,21,25,0.25
2009-07-17,576.5,594.75,570,586.5,20.9625,25,0.25
2009-07-20,589.25,605.75,589,598,20,25,0.25
2009-07-21,603.25,616.5,598.25,611,19.775,25,0.25
2009-07-22,602.75,611.25,597.5,605.75,19.65,25,0.25
2009-07-23,608.25,627.25,605.25,622,19.7625,25,0.25
2009-07-24,623.25,633.25,621.75,627,19.2,25,0.25
2009-07-27,628.25,637,628.25,633.5,18.5125,25,0.25
2009-07-28,632,638,622,623.75,17.575,25,0.25
2009-07-29,622.75,626.5,595,601.75,17.975,25,0.25
2009-07-30,598,628,596,623.75,18.575,25,0.25
2009-07-31,624.5,642.25,610.25,629.5,19.4875,25,0.25
2009-08-03,640.75,654.25,640.75,650.75,19.8125,25,0.25
2009-08-04,650.5,663.5,643.5,654.5,19.85,25,0.25
2009-08-05,660.25,673.5,653.25,665.25,19.8625,25,0.25
2009-08-06,671,677,664,669.25,19.6875,25,0.25
2009-08-07,668.75,674.75,657.25,666,19.9375,25,0.25
2009-08-10,657.25,668.25,656.25,663.5,19.725,25,0.25
2009-08-11,667.75,671,649,652.5,20,25,0.25
2009-08-12,655.75,663.5,648.75,657,19.6,25,0.25
2009-08-13,655,665,652.5,660.25,19.4,25,0.25
2009-08-14,662.25,663.25,634.5,642.5,19.6,25,0.25
2009-08-17,638,638,620.25,621.75,19.75,25,0.25
2009-08-18,633.75,649.75,622.25,634.5,20.225,25,0.25
2009-08-19,646.75,665,636.5,652.75,21.0625,25,0.25
2009-08-20,659.25,663.25,649.5,656,20.65,25,0.25
2009-08-21,652.5,663.25,646.5,654,20.9125,25,0.25
2009-08-24,660.5,666,654.5,662.75,21.0125,25,0.25
2009-08-25,660.25,662.25,637,655.25,21.5,25,0.25
2009-08-26,640.5,647.25,631,633,21.1375,25,0.25
2009-08-27,637.5,650,630.25,633.25,20.525,25,0.25
2009-08-28,645.25,653.25,639.25,649,19.925,25,0.25
2009-08-31,647,647,613,615,20.4875,25,0.25
2009-09-01,619.25,634,606.75,618.5,20.85,25,0.25
2009-09-02,608.5,615.5,601.75,608,20.675,25,0.25
2009-09-03,608,619.25,605.75,607.25,20.7,25,0.25
2009-09-04,609.25,610.75,597.75,598.25,20.475,25,0.25
2009-09-07,603.25,613.75,602.5,606,20.65,25,0.25
2009-09-08,605.5,629.5,605.5,628,20.75,25,0.25
2009-09-09,625,635.25,620.25,632.75,20.7625,25,0.25
2009-09-10,628.5,631.75,619.25,622.25,20.8125,25,0.25
2009-09-11,623.25,631.25,603.5,618.75,20.7625,25,0.25
2009-09-14,608.75,610.25,599.25,605.5,20.625,25,0.25
2009-09-15,609.25,621.75,604,605.25,20.1125,25,0.25
2009-09-16,613.5,633,612.25,616,19.975,25,0.25
2009-09-17,631.75,641,628.75,639.75,20.5375,25,0.25
2009-09-18,634.75,638.25,628.75,632.5,20.25,25,0.25
2009-09-21,632.5,633,608.5,613,20.875,25,0.25
2009-09-22,612,630.5,612,625.75,20.5125,25,0.25
2009-09-23,626,631.25,608.5,611.25,20.4375,25,0.25
2009-09-24,608,612.25,586,593.25,20.7625,25,0.25
2009-09-25,589.25,595.5,581.5,588.25,20.4625,25,0.25
2009-09-28,588.75,598,583.25,595.5,19.4,25,0.25
2009-09-29,593,595,585.75,590.5,18.525,25,0.25
2009-09-30,590.75,624,588.25,605.25,19.475,25,0.25
2009-10-01,623.25,627.5,611.25,616.25,19.9125,25,0.25
2009-10-02,617.75,619.75,601.5,607,20.175,25,0.25
2009-10-05,606.5,615,595,597.75,20.4,25,0.25
2009-10-06,610.75,623.75,609,622.25,20.5,25,0.25
2009-10-07,621,622.5,601.75,615,20.7875,25,0.25
2009-10-08,606,628.75,602.25,618.5,21.4375,25,0.25
2009-10-09,620.25,631.25,617.25,626.25,20.75,25,0.25
2009-10-12,628.75,642.75,628.75,638.75,20.6,25,0.25
2009-10-13,637,649.75,635.75,642.75,20.4125,25,0.25
2009-10-14,650.25,657.5,648,651.5,19.7625,25,0.25
2009-10-15,658,677.75,652.25,661.75,19.825,25,0.25
2009-10-16,676.5,680.25,668.75,671,20.2,25,0.25
2009-10-19,680.75,687.25,676.25,678.75,19.7875,25,0.25
2009-10-20,681.25,688.75,677.75,683.25,19.4125,25,0.25
2009-10-21,682,710,677.25,694.75,19.9125,25,0.25
2009-10-22,698,704.75,691.25,699.5,19.275,25,0.25
2009-10-23,700.25,704,688.75,690.5,19.3375,25,0.25
2009-10-26,691.5,703.5,678,682.25,19.875,25,0.25
2009-10-27,684.75,689.25,675.75,686.5,20.0625,25,0.25
2009-10-28,686.5,687,666.75,670.5,19.2875,25,0.25
2009-10-29,668.5,691,667.75,689.75,19.3375,25,0.25
2009-10-30,689.75,689.75,666.25,674.5,19.6,25,0.25
2009-11-02,671,680.75,665.5,677.75,19.3625,25,0.25
2009-11-03,676.25,688.25,666.25,676.75,19.1625,25,0.25
2009-11-04,683.5,694.5,682.75,692.25,19.0125,25,0.25
2009-11-05,686,691.5,680.75,691,18.2625,25,0.25
2009-11-06,686.75,688.5,659,661.5,19.1625,25,0.25
2009-11-09,667.5,686.75,667.5,682.5,19.6,25,0.25
2009-11-10,677.75,688.75,671,680.75,19.7875,25,0.25
2009-11-11,676.75,685.5,674.25,679.25,19.6125,25,0.25
2009-11-12,681.5,681.5,658,660.25,19.475,25,0.25
2009-11-13,658.25,666.75,650.25,655.5,19.375,25,0.25
2009-11-16,653.5,678.25,653.5,673,19.8,25,0.25
2009-11-17,673.5,685,670.5,676,19.975,25,0.25
2009-11-18,682.75,690.25,675,687.25,19.1,25,0.25
2009-11-19,679.25,682,660,666.25,19.7875,25,0.25
2009-11-20,664.75,667.5,651.75,655.25,19.8125,25,0.25
2009-11-23,655.25,676.5,655.25,673.25,19.6,25,0.25
2009-11-24,662.75,662.75,646,647,20.2875,25,0.25
2009-11-25,650.75,665.25,647.75,654.5,20.1875,25,0.25
2009-11-26,654.5,662.75,652,655.75,19.5625,25,0.25
2009-11-27,652.25,657.5,625.25,650.5,20,25,0.25
2009-11-30,655.25,674.25,650.5,659,20.425,25,0.25
2009-12-01,666.5,681,665.25,678.25,20.425,25,0.25
2009-12-02,675.75,678.25,660.75,663.25,20.4125,25,0.25
2009-12-03,665.25,671.75,659.5,667,20.45,25,0.25
2009-12-04,663,678.75,657.5,669,19.9125,25,0.25
2009-12-07,665.25,665.75,651.5,655.5,19.525,25,0.25
2009-12-08,658.5,660.25,646.25,648,19.3375,25,0.25
2009-12-09,649,653,622.5,641,20.3,25,0.25
2009-12-10,626.25,629.5,614.75,620.5,20.4375,25,0.25
2009-12-11,619.5,625,614.25,615.5,20.15,25,0.25
2009-12-14,618.75,624.75,616.5,621.75,19.375,25,0.25
2009-12-15,617.5,627.5,617.25,623.75,19.1625,25,0.25
2009-12-16,621.5,639.25,621,636.75,19.3125,25,0.25
2009-12-17,638.25,638.5,621.25,625.25,18.8125,25,0.25
2009-12-18,629,641.5,625,628.75,18.85,25,0.25
2009-12-21,632,640.5,624.25,635.25,18.6,25,0.25
2009-12-22,626.75,632.25,617.5,620.25,18.125,25,0.25
2009-12-23,628.5,646.75,627,644.5,18.5375,25,0.25
2009-12-24,643.75,652,639.5,640.5,18.625,25,0.25
2009-12-28,652.5,662.5,651.25,661.25,18.1125,25,0.25
2009-12-29,661.5,670.5,659.5,663,17.475,25,0.25
2009-12-30,667.5,676.25,667.5,669.75,17.0375,25,0.25
2009-12-31,670.75,677.25,668.25,669,16.6125,25,0.25
2010-01-04,673.5,692.5,672.25,687.25,17.175,25,0.25
2010-01-05,692.75,696.5,687.25,692.75,16.575,25,0.25
2010-01-06,692.75,700.5,685.25,695.25,16.4625,25,0.25
2010-01-07,695.25,695.25,688.25,691.5,16.1125,25,0.25
2010-01-08,688,694.75,682.5,687.25,15.2,25,0.25
2010-01-11,697.5,699.5,685.5,687.25,14.5875,25,0.25
2010-01-12,684.5,687.25,668,681.5,15.0125,25,0.25
2010-01-13,666.75,671.25,655,660.25,15.875,25,0.25
2010-01-14,666.75,668.25,656.5,660.75,15.95,25,0.25
2010-01-15,660.75,660.75,648,654.5,15.675,25,0.25
2010-01-18,646.5,652.75,643.75,648.25,15.35,25,0.25
2010-01-19,649.75,651,635.75,640.75,15.2875,25,0.25
2010-01-20,647,647,636,639.25,15.025,25,0.25
2010-01-21,643,644.5,627,637,15.0125,25,0.25
2010-01-22,629.5,632.75,611.75,622.5,14.95,25,0.25
2010-01-25,615.5,623.5,612.75,619.25,14.8625,25,0.25
2010-01-26,620.75,622.5,613,621,14.2375,25,0.25
2010-01-27,618,623.75,603.5,621.5,14.7,25,0.25
2010-01-28,609.5,616.75,605,607.5,14.8625,25,0.25
2010-01-29,609.25,617.5,600.5,610.75,15.2625,25,0.25
2010-02-01,605.25,619.25,600.5,611,15.025,25,0.25
2010-02-02,617.5,640.25,613,626.5,16.025,25,0.25
2010-02-03,636,647.5,633,641.5,16.3125,25,0.25
2010-02-04,637.5,637.75,604,613,17.8375,25,0.25
2010-02-05,610,611.5,575.75,599.75,19.0875,25,0.25
2010-02-08,599.75,599.75,587.5,592,19,25,0.25
2010-02-09,589.5,611.75,589.25,597,19.1625,25,0.25
2010-02-10,606.25,615.75,599.25,601.75,18.775,25,0.25
2010-02-11,614,622,606.25,613.5,19.2,25,0.25
2010-02-12,616.5,617.5,599,601.25,19.4875,25,0.25
2010-02-15,604.5,607.5,600.25,601.5,19.3125,25,0.25
2010-02-16,605.5,632,604.75,628.75,20.075,25,0.25
2010-02-17,630,635.25,627.75,628.5,19.9,25,0.25
2010-02-18,630.75,649.5,625.5,642,20.225,25,0.25
2010-02-19,641.5,655.25,636.25,648.5,19.9125,25,0.25
2010-02-22,655.5,661.25,651.5,654.75,20.0125,25,0.25
2010-02-23,657.5,659,640,646.25,20.4875,25,0.25
2010-02-24,647.75,653.25,640,648.25,20.1375,25,0.25
2010-02-25,647,652.5,627.75,630.25,20.55,25,0.25
2010-02-26,630.5,650.25,632.75,646.25,20.7,25,0.25
2010-03-01,647.75,656.5,639.5,651.25,20.6125,25,0.25
2010-03-02,648.5,664,643.25,655.5,20.1875,25,0.25
2010-03-03,652,665.75,652,664,19.825,25,0.25
2010-03-04,666,666,655.5,659.5,18.475,25,0.25
2010-03-05,659.5,670.75,659,669.5,17.2,25,0.25
2010-03-08,669.75,673,663.75,667.25,17.05,25,0.25
2010-03-09,668.5,671.25,658.25,666.25,16.575,25,0.25
2010-03-10,665.25,680.75,663.75,679.25,16.4875,25,0.25
2010-03-11,675,678.5,670.75,676.5,15.9,25,0.25
2010-03-12,676.5,686.25,666,676.25,15.9875,25,0.25
2010-03-15,672.75,676,658,659,16.5375,25,0.25
2010-03-16,663.25,684,658,680,16.3125,25,0.25
2010-03-17,684,690.25,680.25,684.75,16.45,25,0.25
2010-03-18,687.25,687.25,678.75,682,15.675,25,0.25
2010-03-19,683,683,665.75,666.75,15.5875,25,0.25
2010-03-22,670,677.25,657,670.25,15.9625,25,0.25
2010-03-23,677.25,680.5,670,678.25,15.5375,25,0.25
2010-03-24,676.75,676.75,664,669,15.5875,25,0.25
2010-03-25,668,674,665.25,671.5,14.7875,25,0.25
2010-03-26,668.25,678.75,663.75,666.25,14.5375,25,0.25
2010-03-29,669.25,688.5,669.25,686.5,14.8,25,0.25
2010-03-30,685.25,687,679.75,681.75,14.125,25,0.25
2010-03-31,683.5,699.5,682,690.5,14.325,25,0.25
2010-04-01,697,715,695,710.5,15.025,25,0.25
2010-04-05,716.25,730.75,714.25,728,15.45,25,0.25
2010-04-06,730.5,734,725.75,733,15.4,25,0.25
2010-04-07,729.5,732.25,722.5,724.75,15.275,25,0.25
2010-04-08,723,724.75,713.25,716.5,15,25,0.25
2010-04-09,722,728.25,712.5,717,15.3625,25,0.25
2010-04-12,719.5,726.25,715.5,722,14.8875,25,0.25
2010-04-13,715.5,719,707.5,709.5,14.7,25,0.25
2010-04-14,714,728.5,714,724,14.35,25,0.25
2010-04-15,725.5,730.5,720.5,725.25,14.3375,25,0.25
2010-04-16,727.5,728.5,710.75,715,14.8,25,0.25
2010-04-19,714,714.5,692.5,697.25,15.0625,25,0.25
2010-04-20,703.25,711.75,703.25,710,14.775,25,0.25
2010-04-21,710.5,720.5,707,710.25,14.925,25,0.25
2010-04-22,716.5,722.5,707.75,715,14.95,25,0.25
2010-04-23,718.5,731.25,716.5,728,15.325,25,0.25
2010-04-26,731.5,735.25,725.5,729,15.0625,25,0.25
2010-04-27,728.5,733.5,721.75,728.5,14.5375,25,0.25
2010-04-28,721.5,727.75,716.25,719.75,14.7875,25,0.25
2010-04-29,726.5,738.5,724.75,737.75,14.8375,25,0.25
2010-04-30,736.25,746,734.25,741.25,14.2,25,0.25
2010-05-03,745.5,757,741.25,753,13.975,25,0.25
2010-05-04,752.75,755.25,724,733.75,15.125,25,0.25
2010-05-05,733.75,738.5,710.75,719.75,15.9875,25,0.25
2010-05-06,716,717.5,677.75,704.25,17.5125,25,0.25
2010-05-07,691,697.5,674.25,679.25,18.225,25,0.25
2010-05-10,686.25,706.5,685.75,693,19.05,25,0.25
2010-05-11,698,702.25,687.25,699.75,19.075,25,0.25
2010-05-12,695.75,706.5,694.25,696.25,18.7375,25,0.25
2010-05-13,704.25,708.75,692.75,700,19.0375,25,0.25
2010-05-14,694.25,696,669,679,19.7,25,0.25
2010-05-17,671.25,675,648.25,653.25,20.1125,25,0.25
2010-05-18,655.5,660.75,638.75,654.5,20.4875,25,0.25
2010-05-19,639.25,643.5,629.75,633.75,21.05,25,0.25
2010-05-20,631,640.75,610.75,617.25,21.8125,25,0.25
2010-05-21,616.5,630.25,613.75,625.5,21.825,25,0.25
2010-05-24,624.75,626.25,616.25,620,21.8375,25,0.25
2010-05-25,620.25,620.5,601.5,607.5,22.2,25,0.25
2010-05-26,617.25,629.5,611.5,624.25,22.6875,25,0.25
2010-05-27,624.25,653,623,648,23.25,25,0.25
