time,open,high,low,close,Average True Range,Tick value,Tick size
2008-01-24,811.75,826.75,810.75,826.75,12.6,12.5,0.25
2008-01-25,828.75,842.00,828.75,835.75,12.8125,12.5,0.25
2008-01-28,834.25,841.25,827.50,839.75,13.275,12.5,0.25
2008-01-29,840.75,845.00,834.50,838.50,13.5375,12.5,0.25
2008-01-30,839.00,840.00,831.75,836.00,13.4875,12.5,0.25
2008-01-31,835.25,842.75,829.50,838.75,13.45,12.5,0.25
2008-02-01,838.75,846.25,836.00,838.00,13.55,12.5,0.25
2008-02-04,838.00,847.75,838.00,847.50,13.5375,12.5,0.25
2008-02-05,846.75,848.75,842.00,846.50,13.55,12.5,0.25
2008-02-06,846.00,865.75,837.25,839.00,14.25,12.5,0.25
2008-02-07,837.75,841.50,828.25,837.00,14.5875,12.5,0.25
2008-02-08,838.25,854.25,838.25,845.75,15.0875,12.5,0.25
2008-02-11,845.50,849.25,828.00,841.50,15.075,12.5,0.25
2008-02-12,840.50,843.50,832.00,835.75,14.65,12.5,0.25
2008-02-13,833.75,835.75,829.75,834.50,14.2375,12.5,0.25
2008-02-14,833.75,849.50,833.75,847.50,14.375,12.5,0.25
2008-02-15,847.50,853.75,846.75,851.75,14.05,12.5,0.25
2008-02-19,851.50,861.50,851.00,857.25,14.1875,12.5,0.25
2008-02-20,857.25,861.25,850.75,860.75,13.7,12.5,0.25
2008-02-21,860.25,866.25,854.00,862.25,13.075,12.5,0.25
2008-02-22,861.75,862.75,856.50,859.75,12.3875,12.5,0.25
2008-02-25,859.75,879.75,858.75,871.75,12.675,12.5,0.25
2008-02-26,871.25,877.50,851.75,868.75,13.275,12.5,0.25
2008-02-27,868.00,870.75,856.00,862.75,13.4875,12.5,0.25
2008-02-28,862.25,882.00,858.50,881.00,14.25,12.5,0.25
2008-02-29,878.75,884.50,876.75,881.25,13.975,12.5,0.25
2008-03-03,880.75,898.50,879.75,891.25,14.4,12.5,0.25
2008-03-04,891.00,897.00,871.25,879.25,15.2,12.5,0.25
2008-03-05,880.50,899.00,880.75,891.75,15.85,12.5,0.25
2008-03-06,894.25,898.75,882.00,892.00,15.2625,12.5,0.25
2008-03-07,890.50,891.25,872.00,872.00,15.6,12.5,0.25
2008-03-10,866.75,891.25,852.00,890.50,16.7,12.5,0.25
2008-03-11,891.00,904.25,882.75,897.25,16.7125,12.5,0.25
2008-03-12,895.25,897.50,885.75,892.00,16.725,12.5,0.25
2008-03-13,891.50,904.25,887.75,894.25,17.25,12.5,0.25
2008-03-14,892.75,899.75,874.25,884.00,17.7375,12.5,0.25
2008-03-17,883.75,892.00,864.00,864.00,18.7875,12.5,0.25
2008-03-18,858.00,874.25,852.75,872.00,19.3375,12.5,0.25
2008-03-19,871.75,873.50,852.00,852.00,19.8875,12.5,0.25
2008-03-20,849.75,851.25,832.00,832.25,20.275,12.5,0.25
2008-03-24,839.75,850.25,839.50,849.50,20.8625,12.5,0.25
2008-03-25,850.75,869.50,849.50,869.50,20.8125,12.5,0.25
2008-03-26,872.75,885.75,866.25,877.00,20.5,12.5,0.25
2008-03-27,875.00,882.25,871.25,880.25,20.3125,12.5,0.25
2008-03-28,878.50,887.50,872.00,885.25,19.9125,12.5,0.25
2008-03-31,886.00,912.75,881.75,892.00,21.075,12.5,0.25
2008-04-01,892.00,910.75,884.50,908.00,21.45,12.5,0.25
2008-04-02,906.75,922.25,905.00,919.25,21.025,12.5,0.25
2008-04-03,918.75,925.75,913.50,923.50,20.65,12.5,0.25
2008-04-04,922.50,924.75,918.75,921.25,20.1125,12.5,0.25
2008-04-07,919.00,924.00,910.25,913.25,19.8,12.5,0.25
2008-04-08,911.50,917.00,909.50,914.25,18.2125,12.5,0.25
2008-04-09,914.50,938.75,914.50,928.00,18.3625,12.5,0.25
2008-04-10,927.75,935.00,916.00,917.50,18.725,12.5,0.25
2008-04-11,917.50,921.00,906.00,907.50,18.65,12.5,0.25
2008-04-14,910.50,918.00,902.50,914.75,18.15,12.5,0.25
2008-04-15,915.75,932.75,915.75,929.50,17.65,12.5,0.25
2008-04-16,929.00,932.50,923.25,927.00,17.0375,12.5,0.25
2008-04-17,927.00,933.00,921.75,927.00,16.525,12.5,0.25
2008-04-18,926.75,929.50,913.75,923.00,16.3125,12.5,0.25
2008-04-21,920.75,920.75,893.00,903.75,16.9125,12.5,0.25
2008-04-22,907.00,925.00,900.75,917.75,17.125,12.5,0.25
2008-04-23,917.50,920.50,909.50,911.50,16.7,12.5,0.25
2008-04-24,911.50,914.50,895.50,899.50,17.1,12.5,0.25
2008-04-25,899.00,916.50,889.25,900.75,17.6875,12.5,0.25
2008-04-28,909.50,924.50,906.25,923.50,17.325,12.5,0.25
2008-04-29,930.00,934.00,910.25,914.50,17.2,12.5,0.25
2008-04-30,916.25,925.75,913.50,922.25,16.95,12.5,0.25
2008-05-01,924.00,928.75,913.00,927.25,17.125,12.5,0.25
2008-05-02,925.00,934.25,921.25,923.50,17.475,12.5,0.25
2008-05-05,926.25,928.75,894.00,904.00,18.525,12.5,0.25
2008-05-06,907.50,932.25,905.00,916.25,19.5625,12.5,0.25
2008-05-07,916.25,928.00,916.25,923.00,18.925,12.5,0.25
2008-05-08,923.50,944.00,922.50,940.25,19.05,12.5,0.25
2008-05-09,939.50,949.00,933.25,939.25,19.0875,12.5,0.25
2008-05-12,937.25,941.50,924.00,924.75,19.1875,12.5,0.25
2008-05-13,924.25,924.75,905.25,917.25,19.2625,12.5,0.25
2008-05-14,917.75,917.75,905.25,906.25,19.425,12.5,0.25
2008-05-15,906.25,909.75,895.25,909.00,19.5875,12.5,0.25
2008-05-16,909.50,918.50,897.50,901.00,19.85,12.5,0.25
2008-05-19,897.00,903.50,892.00,896.75,18.925,12.5,0.25
2008-05-20,900.00,913.50,896.25,899.75,18.575,12.5,0.25
2008-05-21,899.25,918.75,899.00,917.25,19.0125,12.5,0.25
2008-05-22,918.00,921.25,905.25,905.75,18.8625,12.5,0.25
2008-05-23,904.75,912.00,903.00,909.75,17.95,12.5,0.25
2008-05-27,914.75,917.00,902.50,908.00,17.4875,12.5,0.25
2008-05-28,903.00,906.75,895.00,902.50,16.95,12.5,0.25
2008-05-29,902.50,904.75,882.75,892.25,17.4375,12.5,0.25
2008-05-30,890.00,913.25,887.00,909.25,17.9625,12.5,0.25
2008-06-02,909.25,929.50,907.50,927.50,18.4125,12.5,0.25
2008-06-03,921.75,930.00,913.50,919.75,17.5,12.5,0.25
2008-06-04,919.50,926.75,914.50,926.25,16.7,12.5,0.25
2008-06-05,926.50,954.75,926.50,954.50,17.5375,12.5,0.25
2008-06-06,954.00,974.50,953.00,962.25,17.5375,12.5,0.25
2008-06-09,970.50,983.75,968.00,969.00,17.825,12.5,0.25
2008-06-10,968.50,985.50,967.00,985.25,17.875,12.5,0.25
2008-06-11,985.25,1015.25,985.25,1015.25,18.4,12.5,0.25
2008-06-12,1026.75,1037.00,1008.50,1021.25,19.2,12.5,0.25
2008-06-13,1023.00,1050.00,1013.50,1044.25,20.3,12.5,0.25
2008-06-16,1064.75,1070.75,1037.00,1045.25,20.9375,12.5,0.25
2008-06-17,1042.25,1056.50,1038.00,1055.00,21.2875,12.5,0.25
2008-06-18,1057.50,1066.50,1045.25,1058.75,21.4875,12.5,0.25
2008-06-19,1058.75,1066.00,1030.25,1040.25,22.2875,12.5,0.25
2008-06-20,1039.50,1050.50,1030.25,1034.00,22.5,12.5,0.25
2008-06-23,1028.50,1039.25,1016.75,1037.25,23.175,12.5,0.25
2008-06-24,1041.25,1042.00,1022.25,1025.50,23.4375,12.5,0.25
2008-06-25,1023.75,1043.75,1021.25,1043.00,23.9125,12.5,0.25
2008-06-26,1047.00,1073.00,1043.25,1066.75,24.3125,12.5,0.25
2008-06-27,1066.00,1077.50,1058.75,1066.25,23.9375,12.5,0.25
2008-06-30,1065.00,1071.50,1036.25,1036.25,24.6,12.5,0.25
2008-07-01,1031.50,1034.00,1014.75,1030.75,24.85,12.5,0.25
2008-07-02,1031.50,1060.75,1026.00,1059.50,25.975,12.5,0.25
2008-07-03,1059.50,1062.00,1040.75,1056.25,25.6125,12.5,0.25
2008-07-07,1043.75,1043.75,1026.25,1026.25,26.0375,12.5,0.25
2008-07-08,1012.50,1012.50,982.50,1003.00,27.15,12.5,0.25
2008-07-09,1003.50,1006.25,985.50,993.25,27.2625,12.5,0.25
2008-07-10,993.50,995.75,982.00,985.00,26.45,12.5,0.25
2008-07-11,987.50,996.00,975.50,989.50,26.05,12.5,0.25
2008-07-14,976.50,976.75,960.50,962.25,25.675,12.5,0.25
2008-07-15,960.00,971.00,941.75,946.75,25.45,12.5,0.25
2008-07-16,945.75,958.75,937.50,957.00,25.5875,12.5,0.25
2008-07-17,957.00,962.00,927.75,929.75,26.2375,12.5,0.25
2008-07-18,929.00,935.75,906.75,908.00,25.9,12.5,0.25
2008-07-21,904.75,907.75,882.50,887.75,26.1625,12.5,0.25
2008-07-22,887.50,892.50,869.75,872.00,26.175,12.5,0.25
2008-07-23,872.50,887.50,842.25,870.00,27.45,12.5,0.25
2008-07-24,870.00,882.50,860.25,871.50,27.4375,12.5,0.25
2008-07-25,871.75,884.00,867.50,875.75,26.7625,12.5,0.25
2008-07-28,883.00,889.25,873.25,880.50,26.625,12.5,0.25
2008-07-29,881.00,895.25,869.25,892.50,26.1625,12.5,0.25
2008-07-30,897.00,903.50,885.25,900.00,26,12.5,0.25
2008-07-31,901.00,901.75,883.50,886.00,25.175,12.5,0.25
2008-08-01,886.00,886.75,858.50,862.00,25.525,12.5,0.25
2008-08-04,857.00,861.50,832.00,832.50,25.525,12.5,0.25
2008-08-05,830.25,844.25,813.25,822.00,24.8875,12.5,0.25
2008-08-06,821.00,826.50,799.25,804.75,25.2125,12.5,0.25
2008-08-07,806.00,821.50,800.25,819.00,25.5875,12.5,0.25
2008-08-08,821.00,823.00,790.75,795.25,26.175,12.5,0.25
2008-08-11,798.00,801.25,789.00,794.00,25.3375,12.5,0.25
2008-08-12,795.25,812.25,781.50,805.50,25.4125,12.5,0.25
2008-08-13,808.00,835.50,805.75,835.50,25.85,12.5,0.25
2008-08-14,844.75,856.00,826.00,854.25,25.6375,12.5,0.25
2008-08-15,853.25,853.25,824.25,826.50,25.6875,12.5,0.25
2008-08-18,832.00,856.00,832.00,849.75,25.8875,12.5,0.25
2008-08-19,847.75,870.25,838.00,861.50,26.3625,12.5,0.25
2008-08-20,861.00,874.75,860.75,872.00,24.8,12.5,0.25
2008-08-21,872.50,902.00,871.00,894.50,25.2375,12.5,0.25
2008-08-22,893.75,894.00,878.50,883.50,25.2125,12.5,0.25
2008-08-25,892.50,905.75,875.25,877.00,25.9375,12.5,0.25
2008-08-26,877.50,880.00,865.00,871.00,25.3875,12.5,0.25
2008-08-27,872.00,881.50,862.75,873.00,25.4125,12.5,0.25
2008-08-28,873.50,874.50,858.25,864.75,25.3125,12.5,0.25
2008-08-29,864.25,876.75,857.75,862.00,24.85,12.5,0.25
2008-09-02,853.00,854.25,832.00,846.25,24.85,12.5,0.25
2008-09-03,849.00,853.75,827.00,839.25,24.6375,12.5,0.25
2008-09-04,839.75,849.25,832.25,841.50,24.125,12.5,0.25
2008-09-05,839.50,839.75,819.50,825.50,24.1625,12.5,0.25
2008-09-08,836.00,838.00,821.00,826.00,23.4,12.5,0.25
2008-09-09,822.00,827.00,808.00,821.50,23.7375,12.5,0.25
2008-09-10,817.75,825.00,812.25,813.75,22.8375,12.5,0.25
2008-09-11,813.25,815.75,808.00,810.25,21.725,12.5,0.25
2008-09-12,810.50,840.25,808.75,840.25,21.8,12.5,0.25
2008-09-15,847.00,856.75,822.75,839.00,22,12.5,0.25
2008-09-16,838.50,842.00,809.00,809.25,22.175,12.5,0.25
2008-09-17,809.25,837.00,803.00,831.00,22.2625,12.5,0.25
2008-09-18,829.50,837.00,801.00,804.25,23.3625,12.5,0.25
2008-09-19,807.25,825.00,804.25,819.25,22.85,12.5,0.25
2008-09-22,818.25,841.50,812.25,835.50,23.5125,12.5,0.25
2008-09-23,834.75,838.75,826.50,837.25,22.6,12.5,0.25
2008-09-24,838.00,851.00,832.00,840.00,22.8,12.5,0.25
2008-09-25,840.00,842.50,832.00,835.25,22.3875,12.5,0.25
2008-09-26,834.75,836.00,816.25,820.00,22.5625,12.5,0.25
2008-09-29,818.25,819.25,790.00,790.00,23.1125,12.5,0.25
2008-09-30,784.00,801.75,762.50,764.50,23.575,12.5,0.25
2008-10-01,771.00,777.00,759.75,761.00,23.1,12.5,0.25
2008-10-02,762.00,765.00,731.00,731.00,23.95,12.5,0.25
2008-10-03,731.00,745.50,730.00,731.00,23.625,12.5,0.25
2008-10-06,721.00,725.00,701.00,701.00,24.275,12.5,0.25
2008-10-07,695.50,706.75,689.75,694.00,24.175,12.5,0.25
2008-10-08,694.75,709.50,684.00,704.50,24.8125,12.5,0.25
2008-10-09,703.50,719.50,702.00,715.25,25.3,12.5,0.25
2008-10-10,704.75,706.00,685.25,685.25,25.225,12.5,0.25
2008-10-13,682.00,700.00,675.25,688.50,24.7625,12.5,0.25
2008-10-14,695.25,705.50,687.50,688.25,24.0125,12.5,0.25
2008-10-15,689.00,693.00,661.75,665.00,23.875,12.5,0.25
2008-10-16,662.25,668.75,648.00,661.50,23.1125,12.5,0.25
2008-10-17,669.00,687.00,664.00,680.00,23.35,12.5,0.25
2008-10-20,681.00,697.00,681.00,695.50,22.7375,12.5,0.25
2008-10-21,698.75,704.75,683.50,688.00,23.1875,12.5,0.25
2008-10-22,689.50,691.00,658.75,662.00,23.85,12.5,0.25
2008-10-23,663.25,678.75,656.00,667.25,24.4625,12.5,0.25
2008-10-24,672.25,684.50,649.00,649.75,25.25,12.5,0.25
2008-10-27,657.00,664.00,641.00,662.25,24.9,12.5,0.25
2008-10-28,664.00,686.75,662.75,667.75,24.1625,12.5,0.25
2008-10-29,677.50,697.75,673.25,697.75,24.8,12.5,0.25
2008-10-30,697.75,710.00,679.25,686.50,24.6375,12.5,0.25
2008-10-31,685.50,687.50,672.50,678.50,24.6125,12.5,0.25
2008-11-03,678.50,698.00,674.75,683.50,24.275,12.5,0.25
2008-11-04,682.00,702.25,678.50,693.50,24.6125,12.5,0.25
2008-11-05,693.25,696.75,670.75,670.75,24.6375,12.5,0.25
2008-11-06,671.25,672.00,655.00,658.25,24.6125,12.5,0.25
2008-11-07,659.25,667.75,655.50,656.25,23.725,12.5,0.25
2008-11-10,662.50,670.50,653.25,664.25,23.35,12.5,0.25
2008-11-11,663.75,664.25,640.75,654.50,23.625,12.5,0.25
2008-11-12,651.25,679.50,643.25,649.00,23.875,12.5,0.25
2008-11-13,646.25,658.00,642.25,656.25,23.625,12.5,0.25
2008-11-14,662.75,665.00,649.75,659.75,23.1125,12.5,0.25
2008-11-17,655.00,669.25,655.00,665.75,22.975,12.5,0.25
2008-11-18,664.00,666.25,657.75,659.25,22.3375,12.5,0.25
2008-11-19,658.50,664.25,654.25,658.00,21.225,12.5,0.25
2008-11-20,652.75,654.00,639.25,642.75,21.025,12.5,0.25
2008-11-21,637.75,641.50,615.00,617.00,20.6375,12.5,0.25
2008-11-24,621.75,640.50,617.50,633.75,20.6625,12.5,0.25
2008-11-25,633.75,636.25,626.25,633.25,19.9375,12.5,0.25
2008-11-26,633.25,637.75,629.75,633.75,18.8375,12.5,0.25
2008-11-28,632.75,638.50,625.00,628.50,17.975,12.5,0.25
2008-12-01,629.00,631.25,607.75,611.50,18.4,12.5,0.25
2008-12-02,609.00,616.75,607.75,611.00,17.6875,12.5,0.25
2008-12-03,610.75,617.25,607.75,611.00,16.975,12.5,0.25
2008-12-04,611.50,611.75,596.00,596.75,16.4625,12.5,0.25
2008-12-05,596.00,596.00,568.25,572.00,17.0375,12.5,0.25
2008-12-08,573.75,597.50,573.75,592.75,17.7,12.5,0.25
2008-12-09,592.75,599.50,586.75,590.50,17.475,12.5,0.25
2008-12-10,590.25,607.25,589.75,604.75,17.175,12.5,0.25
2008-12-11,604.00,620.50,601.25,614.25,16.325,12.5,0.25
2008-12-12,611.75,642.25,599.75,636.25,17.6625,12.5,0.25
2008-12-15,636.75,656.00,636.25,638.00,17.8875,12.5,0.25
2008-12-16,635.75,661.75,633.00,656.75,18.6125,12.5,0.25
2008-12-17,660.50,665.50,644.50,652.25,19.2375,12.5,0.25
2008-12-18,650.75,657.25,642.75,652.25,19.4625,12.5,0.25
2008-12-19,648.25,648.50,638.00,643.50,19.2375,12.5,0.25
2008-12-22,642.75,649.00,639.00,644.50,18.35,12.5,0.25
2008-12-23,643.25,657.75,640.50,657.50,18.0375,12.5,0.25
2008-12-24,655.75,661.00,654.00,660.75,17.8875,12.5,0.25
2008-12-26,661.50,677.25,661.00,675.00,18.3125,12.5,0.25
2008-12-29,676.50,686.50,652.75,656.25,19.325,12.5,0.25
2008-12-30,655.00,663.50,647.75,659.00,18.9375,12.5,0.25
2008-12-31,658.00,670.75,651.75,669.75,19.4375,12.5,0.25
2009-01-02,668.75,678.25,662.25,675.00,19.7625,12.5,0.25
2009-01-05,672.75,678.75,664.75,674.00,19.675,12.5,0.25
2009-01-06,673.00,691.75,670.00,690.25,19.3375,12.5,0.25
2009-01-07,687.00,689.75,676.00,679.25,18.775,12.5,0.25
2009-01-08,676.25,681.25,668.50,669.50,18.775,12.5,0.25
2009-01-09,670.75,681.00,670.25,673.50,18.475,12.5,0.25
2009-01-12,673.75,677.75,643.50,643.50,19.225,12.5,0.25
2009-01-13,635.75,642.00,624.50,625.25,18.05,12.5,0.25
2009-01-14,627.50,632.25,621.50,629.25,17.6,12.5,0.25
2009-01-15,629.25,632.00,622.50,628.00,16.6375,12.5,0.25
2009-01-16,628.00,655.75,628.00,653.75,16.975,12.5,0.25
2009-01-20,651.75,669.75,639.00,646.25,17.7875,12.5,0.25
2009-01-21,645.00,654.50,640.75,653.00,17.7625,12.5,0.25
2009-01-22,652.50,657.50,641.25,650.25,18.075,12.5,0.25
2009-01-23,647.75,663.75,643.25,653.25,18.2375,12.5,0.25
2009-01-26,656.50,665.25,646.50,656.50,18.825,12.5,0.25
2009-01-27,655.50,659.00,639.50,640.25,18.975,12.5,0.25
2009-01-28,640.75,648.75,635.25,647.25,17.9625,12.5,0.25
2009-01-29,646.75,647.00,640.75,644.50,17.5,12.5,0.25
2009-01-30,644.75,648.50,640.25,641.75,16.9625,12.5,0.25
2009-02-02,641.75,641.75,625.75,633.50,16.9625,12.5,0.25
2009-02-03,633.25,635.00,618.75,624.50,17.075,12.5,0.25
2009-02-04,623.50,631.25,618.00,620.50,16.65,12.5,0.25
2009-02-05,620.25,634.00,618.75,633.25,16.7,12.5,0.25
2009-02-06,632.75,642.75,631.75,639.25,16.6125,12.5,0.25
2009-02-09,638.75,644.75,634.75,639.75,16.5375,12.5,0.25
2009-02-10,636.75,641.75,630.00,638.75,15.4125,12.5,0.25
2009-02-11,636.25,638.00,629.75,630.25,14.9125,12.5,0.25
2009-02-12,630.00,639.00,627.25,627.75,14.9625,12.5,0.25
2009-02-13,628.75,632.25,624.25,625.00,14.8875,12.5,0.25
2009-02-17,624.75,626.75,607.50,610.75,14.4625,12.5,0.25
2009-02-18,609.75,613.00,607.00,609.75,13.225,12.5,0.25
2009-02-19,609.25,616.50,608.75,613.75,12.925,12.5,0.25
2009-02-20,613.75,615.00,602.25,610.75,12.75,12.5,0.25
2009-02-23,610.75,620.25,610.00,612.50,12.2375,12.5,0.25
2009-02-24,611.25,615.00,605.75,614.75,11.7625,12.5,0.25
2009-02-25,614.75,629.50,611.00,624.00,11.7125,12.5,0.25
2009-02-26,623.00,632.25,617.50,622.25,11.775,12.5,0.25
2009-02-27,621.00,621.25,608.75,610.75,12.125,12.5,0.25
2009-03-02,609.00,614.50,596.25,602.00,12.625,12.5,0.25
2009-03-03,600.75,606.00,598.75,602.25,12.1875,12.5,0.25
2009-03-04,600.75,616.75,598.75,615.25,12.275,12.5,0.25
2009-03-05,615.00,616.50,607.25,610.25,12.075,12.5,0.25
2009-03-06,609.75,618.00,609.75,613.25,11.725,12.5,0.25
2009-03-09,615.50,621.75,615.25,617.25,11.6,12.5,0.25
2009-03-10,616.25,635.75,616.00,627.25,12.0875,12.5,0.25
2009-03-11,626.25,632.75,613.75,616.25,12.45,12.5,0.25
2009-03-12,615.75,638.50,614.50,637.00,13.2,12.5,0.25
2009-03-13,635.00,641.50,634.75,640.25,12.95,12.5,0.25
2009-03-16,636.25,649.25,633.25,643.25,13.35,12.5,0.25
2009-03-17,640.75,647.00,639.75,642.25,12.75,12.5,0.25
2009-03-18,641.25,643.00,636.50,640.00,12.775,12.5,0.25
2009-03-19,647.00,654.25,645.25,648.25,13.1,12.5,0.25
2009-03-20,646.75,649.75,645.25,648.25,12.6875,12.5,0.25
2009-03-23,647.50,655.50,644.25,647.25,12.7375,12.5,0.25
2009-03-24,647.25,649.75,643.75,645.50,12.575,12.5,0.25
2009-03-25,645.25,646.00,636.25,637.50,12.1375,12.5,0.25
2009-03-26,637.75,643.75,637.75,642.50,11.7125,12.5,0.25
2009-03-27,642.25,642.50,636.75,638.75,11.325,12.5,0.25
2009-03-30,639.50,641.25,628.50,638.00,11.05,12.5,0.25
2009-03-31,637.75,657.75,633.00,656.50,11.925,12.5,0.25
2009-04-01,656.50,657.00,647.75,651.25,11.4875,12.5,0.25
2009-04-02,650.75,662.50,649.50,657.75,11.675,12.5,0.25
2009-04-03,656.00,660.00,652.75,659.75,11.625,12.5,0.25
2009-04-06,659.00,662.25,655.00,660.75,11.5625,12.5,0.25
2009-04-07,659.00,660.00,650.75,651.50,11.075,12.5,0.25
2009-04-08,651.00,657.50,645.00,651.75,10.75,12.5,0.25
2009-04-09,651.25,659.75,644.00,644.75,10.3375,12.5,0.25
2009-04-13,645.00,645.25,637.50,642.25,10.3875,12.5,0.25
2009-04-14,642.00,653.50,639.75,648.50,10.275,12.5,0.25
2009-04-15,647.75,649.00,638.25,639.00,10.45,12.5,0.25
2009-04-16,639.50,643.50,635.00,640.25,10.55,12.5,0.25
2009-04-17,640.25,642.25,630.25,630.75,10.4375,12.5,0.25
2009-04-20,628.25,630.50,615.00,623.75,11,12.5,0.25
2009-04-21,624.50,632.75,622.75,628.00,10.9375,12.5,0.25
2009-04-22,628.50,632.25,623.75,627.50,11.0625,12.5,0.25
2009-04-23,627.00,635.75,623.25,635.00,11.2,12.5,0.25
2009-04-24,634.50,640.00,628.00,630.75,11.4875,12.5,0.25
2009-04-27,630.50,629.00,615.00,625.75,11.9875,12.5,0.25
2009-04-28,623.75,631.00,621.75,628.50,11.8125,12.5,0.25
2009-04-29,629.00,647.50,628.50,646.25,11.525,12.5,0.25
2009-04-30,644.00,653.50,641.00,648.50,11.6875,12.5,0.25
2009-05-01,646.50,660.75,646.25,658.75,11.7625,12.5,0.25
2009-05-04,652.75,658.75,645.50,650.50,12.0625,12.5,0.25
2009-05-05,650.75,654.75,641.50,650.25,12.3625,12.5,0.25
2009-05-06,649.00,654.50,647.50,652.50,12.2125,12.5,0.25
2009-05-07,652.00,665.00,651.25,657.00,12.275,12.5,0.25
2009-05-08,655.75,666.25,655.25,666.00,12.0375,12.5,0.25
2009-05-11,665.00,666.75,658.00,666.25,12.0875,12.5,0.25
2009-05-12,666.25,676.75,665.00,672.50,11.9875,12.5,0.25
2009-05-13,672.50,679.00,666.25,671.50,12.0875,12.5,0.25
2009-05-14,670.00,674.25,664.75,673.25,12.1375,12.5,0.25
2009-05-15,672.25,676.00,661.00,662.25,12.2875,12.5,0.25
2009-05-18,658.25,671.00,651.25,666.50,12.4875,12.5,0.25
2009-05-19,666.25,674.00,665.75,670.75,12.4,12.5,0.25
2009-05-20,670.00,679.75,668.00,671.00,12.5625,12.5,0.25
2009-05-21,670.50,674.00,662.25,669.00,12.525,12.5,0.25
2009-05-22,669.00,679.00,668.50,675.25,12.45,12.5,0.25
2009-05-26,671.25,678.75,666.75,672.50,12.2625,12.5,0.25
2009-05-27,673.00,677.25,669.25,671.00,12.2,12.5,0.25
2009-05-28,670.00,679.75,667.50,673.75,11.8625,12.5,0.25
2009-05-29,673.25,682.00,672.00,681.25,11.7375,12.5,0.25
2009-06-01,681.25,693.00,681.25,693.00,11.6,12.5,0.25
2009-06-02,689.50,697.25,688.00,697.00,11.4,12.5,0.25
2009-06-03,696.00,697.25,677.50,679.75,11.725,12.5,0.25
2009-06-04,680.00,695.75,677.25,695.50,12.3,12.5,0.25
2009-06-05,693.75,695.25,687.25,691.25,12.025,12.5,0.25
2009-06-08,690.50,693.75,680.25,682.00,12.15,12.5,0.25
2009-06-09,682.25,692.25,681.25,690.50,12.2625,12.5,0.25
2009-06-10,689.50,695.75,681.00,682.00,12.4125,12.5,0.25
2009-06-11,682.50,693.75,682.25,687.25,12.3625,12.5,0.25
2009-06-12,686.25,689.00,667.00,671.75,12.9875,12.5,0.25
2009-06-15,670.50,670.75,651.25,652.00,13.2625,12.5,0.25
2009-06-16,652.25,657.00,648.25,650.00,12.7125,12.5,0.25
2009-06-17,650.25,654.25,643.50,653.50,12.8375,12.5,0.25
2009-06-18,653.25,654.25,647.25,649.00,12.6,12.5,0.25
2009-06-19,648.50,652.75,643.50,644.50,12.475,12.5,0.25
2009-06-22,645.00,645.00,625.50,630.75,12.925,12.5,0.25
2009-06-23,631.50,635.25,626.25,634.50,12.775,12.5,0.25
2009-06-24,633.25,636.75,626.75,632.25,12.875,12.5,0.25
2009-06-25,632.25,633.75,626.00,627.25,12.65,12.5,0.25
2009-06-26,627.00,633.75,624.50,629.00,12.6125,12.5,0.25
2009-06-29,627.75,629.00,620.50,621.75,12.45,12.5,0.25
2009-06-30,621.25,626.00,591.75,591.75,13.7,12.5,0.25
2009-07-01,588.75,598.25,586.25,593.75,13.3125,12.5,0.25
2009-07-02,593.75,594.25,582.25,583.00,12.9875,12.5,0.25
2009-07-06,579.25,579.25,571.25,572.00,13.1625,12.5,0.25
2009-07-07,573.50,579.00,561.75,562.75,13.35,12.5,0.25
2009-07-08,564.25,568.25,558.25,562.50,13.3,12.5,0.25
2009-07-09,563.00,568.75,563.00,566.75,12.875,12.5,0.25
2009-07-10,568.75,571.50,555.75,565.50,13.075,12.5,0.25
2009-07-13,564.50,569.50,557.75,569.00,12.5625,12.5,0.25
2009-07-14,569.75,576.25,569.75,575.75,11.9,12.5,0.25
2009-07-15,575.75,579.50,565.25,566.75,12.175,12.5,0.25
2009-07-16,567.25,568.00,553.50,554.00,12.3625,12.5,0.25
2009-07-17,554.50,560.00,553.25,559.50,12.35,12.5,0.25
2009-07-20,559.25,562.25,555.50,560.50,12.225,12.5,0.25
2009-07-21,560.25,561.75,547.50,548.75,11.9625,12.5,0.25
2009-07-22,548.50,550.00,541.25,545.25,11.95,12.5,0.25
2009-07-23,548.75,565.00,548.75,564.25,12.4375,12.5,0.25
2009-07-24,564.00,565.50,552.00,553.50,12.725,12.5,0.25
2009-07-27,554.25,560.25,549.75,559.50,12.7875,12.5,0.25
2009-07-28,559.25,564.25,557.25,557.75,12.7125,12.5,0.25
2009-07-29,558.75,559.75,552.50,558.00,11.3625,12.5,0.25
2009-07-30,558.25,573.50,558.00,569.50,11.5375,12.5,0.25
2009-07-31,569.00,577.25,566.75,576.75,11.4625,12.5,0.25
2009-08-03,576.75,599.75,575.25,592.75,12.1,12.5,0.25
2009-08-04,590.50,595.75,586.75,589.50,11.6875,12.5,0.25
2009-08-05,588.50,593.75,572.75,580.75,12.2375,12.5,0.25
2009-08-06,580.00,581.25,562.75,564.00,12.85,12.5,0.25
2009-08-07,563.75,564.00,549.75,550.25,12.775,12.5,0.25
2009-08-10,546.75,560.75,545.00,554.25,12.975,12.5,0.25
2009-08-11,553.75,559.25,552.00,554.75,12.975,12.5,0.25
