time,open,high,low,close,Average True Range,Tick value,Tick size,GBPUSD FX
2005-04-19,3064,3097,3064,3094.5,40.075,5,0.5,1.9183
2005-04-20,3097.5,3106,3049,3055,41.05,5,0.5,1.9194
2005-04-21,3046,3073,3042,3046.5,40.825,5,0.5,1.9085
2005-04-22,3082,3088.5,3068.5,3087,40.225,5,0.5,1.9145
2005-04-25,3077,3101,3072.5,3096.5,40.075,5,0.5,1.9111
2005-04-26,3102,3102.5,3061,3076.5,40.475,5,0.5,1.9059
2005-04-27,3069,3069.5,3010.5,3024.5,42.375,5,0.5,1.9058
2005-04-28,3042,3050,3004.5,3024.5,42.15,5,0.5,1.9059
2005-04-29,3005,3054.5,2999.5,3023,42.575,5,0.5,1.9088
2005-05-03,3059.5,3092,3055.5,3083.5,43.975,5,0.5,1.8925
2005-05-04,3097,3118.5,3073.5,3111,43.925,5,0.5,1.9025
2005-05-05,3126,3143,3115.5,3128,44.65,5,0.5,1.9068
2005-05-06,3127.5,3154,3119.5,3144,44.425,5,0.5,1.8903
2005-05-09,3141.5,3143.5,3119.5,3129.5,44.6,5,0.5,1.884
2005-05-10,3143,3154,3104.5,3116,46.05,5,0.5,1.8827
2005-05-11,3116.5,3131,3089,3106,46.4,5,0.5,1.8729
2005-05-12,3129,3141,3116,3123,46.7,5,0.5,1.8653
2005-05-13,3107,3126.5,3084.5,3119,47.575,5,0.5,1.8506
2005-05-16,3104,3118.5,3102.5,3112,45,5,0.5,1.8385
2005-05-17,3120.5,3135.5,3108,3129,40.875,5,0.5,1.8337
2005-05-18,3155,3196.5,3144.5,3186,42.575,5,0.5,1.8403
2005-05-19,3193.5,3206.5,3185.5,3199.5,40.775,5,0.5,1.8376
2005-05-20,3203.5,3216,3196,3206,40.225,5,0.5,1.8271
2005-05-23,3220,3232,3205,3221,39.475,5,0.5,1.8304
2005-05-24,3218.5,3222,3207,3215,38.8,5,0.5,1.8274
2005-05-25,3216.5,3217,3193.5,3200,37.9,5,0.5,1.8316
2005-05-26,3202.5,3237,3197.5,3227,36.575,5,0.5,1.82
2005-05-27,3233,3235,3204,3212,35.85,5,0.5,1.8243
2005-05-31,3228.5,3232.5,3189.5,3191,35.25,5,0.5,1.8171
2005-06-01,3204.5,3248.5,3198,3240,34.675,5,0.5,1.8094
2005-06-02,3234,3247,3227,3240.5,33.425,5,0.5,1.8153
2005-06-03,3252,3253,3218.5,3231.5,33.55,5,0.5,1.8154
2005-06-06,3236,3238,3202,3212,33.625,5,0.5,1.8244
2005-06-07,3224,3259.5,3220.5,3254,34.775,5,0.5,1.8352
2005-06-08,3238,3252,3226,3238.5,33.7,5,0.5,1.8232
2005-06-09,3230.5,3256.5,3215,3238,33.675,5,0.5,1.8205
2005-06-10,3254,3278.5,3252.5,3263.5,33.95,5,0.5,1.8126
2005-06-13,3270,3285,3257,3280,33.25,5,0.5,1.8068
2005-06-14,3280,3299.5,3280,3295.5,33.4,5,0.5,1.806
2005-06-15,3300.5,3300.5,3257,3261,34.2,5,0.5,1.8227
2005-06-16,3293.5,3293.5,3273,3288,32.45,5,0.5,1.8225
2005-06-17,3291,3342.5,3291,3320,34.125,5,0.5,1.8309
2005-06-20,3315.5,3326,3299,3313.5,34.475,5,0.5,1.8242
2005-06-21,3331.5,3333.5,3316,3321,34.125,5,0.5,1.8296
2005-06-22,3326,3352,3318,3342.5,35.075,5,0.5,1.8219
2005-06-23,3343,3361.5,3334,3357.5,35.275,5,0.5,1.8154
2005-06-24,3318.5,3335,3307,3317.5,35.825,5,0.5,1.8245
2005-06-27,3299.5,3304,3273.5,3280.5,36.475,5,0.5,1.8287
2005-06-28,3286.5,3329.5,3286.5,3322.5,36.775,5,0.5,1.8146
2005-06-29,3330,3356,3323,3342.5,35.575,5,0.5,1.8065
2005-06-30,3339,3371.5,3336.5,3349,36.325,5,0.5,1.7915
2005-07-01,3331.5,3398,3331.5,3391.5,37.925,5,0.5,1.7675
2005-07-04,3395.5,3420.5,3388.5,3418.5,37.725,5,0.5,1.7597
2005-07-05,3413.5,3428.5,3405.5,3419.5,36.5,5,0.5,1.7566
2005-07-06,3433,3471,3427.5,3460.5,37.675,5,0.5,1.7541
2005-07-07,3449,3451.5,3247.5,3385.5,46.25,5,0.5,1.7448
2005-07-08,3427.5,3475,3418.5,3461,48.7,5,0.5,1.7382
2005-07-11,3472,3484.5,3463,3471,48.475,5,0.5,1.7579
2005-07-12,3470,3481.5,3447,3452.5,49.225,5,0.5,1.778
2005-07-13,3460.5,3480,3458,3479,48.425,5,0.5,1.7647
2005-07-14,3481,3512.5,3480,3488.5,48.475,5,0.5,1.7566
2005-07-15,3484.5,3487,3448,3456.5,47.775,5,0.5,1.752
2005-07-18,3463,3486.5,3438.5,3442,48.825,5,0.5,1.7487
2005-07-19,3453,3456.5,3415.5,3438,49.875,5,0.5,1.7404
2005-07-20,3447.5,3473.5,3416.5,3435,51.025,5,0.5,1.7377
2005-07-21,3457.5,3481.5,3399.5,3439,53.75,5,0.5,1.7517
2005-07-22,3437,3469.5,3423.5,3465,53.525,5,0.5,1.7389
2005-07-25,3480,3502,3469.5,3493.5,53.175,5,0.5,1.7459
2005-07-26,3488,3500.5,3474,3478,52.05,5,0.5,1.7376
2005-07-27,3481.5,3492.5,3470,3478.5,51.5,5,0.5,1.7446
2005-07-28,3495.5,3501,3478,3488.5,50.9,5,0.5,1.7561
2005-07-29,3501.5,3524,3494.5,3498,49.35,5,0.5,1.7579
2005-08-01,3496.5,3516.5,3492.5,3510,48.95,5,0.5,1.7681
2005-08-02,3500.5,3549,3500.5,3546.5,50.225,5,0.5,1.7709
2005-08-03,3547,3559,3528,3552.5,49.2,5,0.5,1.7778
2005-08-04,3548.5,3551.5,3520,3542,40.175,5,0.5,1.7806
2005-08-05,3528.5,3566,3525,3540,37.75,5,0.5,1.7793
2005-08-08,3542.5,3573,3539.5,3565.5,38.25,5,0.5,1.7847
2005-08-09,3558.5,3586.5,3558.5,3583,37.925,5,0.5,1.7874
2005-08-10,3585.5,3619.5,3583.5,3614,38.375,5,0.5,1.795
2005-08-11,3594.5,3612,3580,3591,38.4,5,0.5,1.8109
2005-08-12,3606.5,3609,3565.5,3581.5,38.55,5,0.5,1.8147
2005-08-15,3580.5,3600.5,3573.5,3580.5,37.5,5,0.5,1.8116
2005-08-16,3591.5,3594.5,3549,3557.5,37.725,5,0.5,1.8113
2005-08-17,3548.5,3556.5,3523,3540.5,36.6,5,0.5,1.806
2005-08-18,3535,3547.5,3502,3520,34.775,5,0.5,1.7953
2005-08-19,3516.5,3552.5,3514.5,3547,34.375,5,0.5,1.795
2005-08-22,3553.5,3567.5,3545,3558,33.65,5,0.5,1.8001
2005-08-23,3550.5,3551.5,3522,3540.5,34.125,5,0.5,1.8017
2005-08-24,3530,3538.5,3505.5,3512,34.75,5,0.5,1.8011
2005-08-25,3491,3508.5,3483,3496,35.05,5,0.5,1.8033
2005-08-26,3495.5,3518,3460,3467.5,36.175,5,0.5,1.8002
2005-08-30,3481.5,3506,3479.5,3492,36.9,5,0.5,1.7866
2005-08-31,3487,3536,3486.5,3522.5,36.95,5,0.5,1.8041
2005-09-01,3539.5,3575,3539.5,3561,38.025,5,0.5,1.8343
2005-09-02,3547.5,3568.5,3546,3559,37.525,5,0.5,1.8418
2005-09-05,3557.5,3579.5,3550.5,3573,36.925,5,0.5,1.8444
2005-09-06,3574.5,3598.5,3569,3592,36.725,5,0.5,1.8427
2005-09-07,3594.5,3604.5,3585,3591,36.3,5,0.5,1.8366
2005-09-08,3588.5,3595.5,3569,3572,35.8,5,0.5,1.8357
2005-09-09,3577.5,3593.5,3573.5,3588,35.175,5,0.5,1.8391
2005-09-12,3600.5,3607.5,3586.5,3607,34.05,5,0.5,1.8197
2005-09-13,3607,3610,3560,3570,35.2,5,0.5,1.8224
2005-09-14,3569.5,3585,3557.5,3577,34.3,5,0.5,1.8239
2005-09-15,3573.5,3619,3570.5,3607,35,5,0.5,1.8061
2005-09-16,3604,3651,3604,3639,35.075,5,0.5,1.8082
2005-09-19,3626,3667,3613,3662,35.875,5,0.5,1.8022
2005-09-20,3667,3674.5,3635.5,3647,36.7,5,0.5,1.7984
2005-09-21,3624,3641,3587,3600,37.9,5,0.5,1.8098
2005-09-22,3592,3622.5,3582.5,3615,38.15,5,0.5,1.7905
2005-09-23,3615,3649,3607,3640.5,38.8,5,0.5,1.7755
2005-09-26,3669,3683.5,3657.5,3675.5,38.05,5,0.5,1.7793
2005-09-27,3675.5,3697.5,3667.5,3672,37.625,5,0.5,1.7664
2005-09-28,3690.5,3719,3689.5,3715,37.5,5,0.5,1.7679
2005-09-29,3724.5,3733,3691,3703.5,36.975,5,0.5,1.7612
2005-09-30,3721,3726.5,3684,3685.5,37.975,5,0.5,1.7643
2005-10-03,3703,3737,3695,3720,39.1,5,0.5,1.755
2005-10-04,3720,3722.5,3697.5,3707.5,38.875,5,0.5,1.7589
2005-10-05,3687.5,3688.5,3637.5,3652.5,41.4,5,0.5,1.7624
2005-10-06,3599.5,3607.5,3575.5,3589.5,43.925,5,0.5,1.7789
2005-10-07,3574.5,3615.5,3570.5,3578.5,45.1,5,0.5,1.7617
2005-10-10,3588,3613,3586.5,3598.5,45.775,5,0.5,1.7564
2005-10-11,3589,3623,3583,3600.5,45.275,5,0.5,1.7464
2005-10-12,3564.5,3586.5,3529.5,3558,47.45,5,0.5,1.7517
2005-10-13,3546,3550.5,3451.5,3479,50.35,5,0.5,1.7568
2005-10-14,3473,3506.5,3456.5,3493.5,50.5,5,0.5,1.7684
2005-10-17,3499,3506.5,3483.5,3496.5,48.95,5,0.5,1.7542
2005-10-18,3507,3514,3469.5,3473,49.225,5,0.5,1.7511
2005-10-19,3453,3453,3367,3381,51.525,5,0.5,1.7654
2005-10-20,3424,3442,3355.5,3372.5,53.85,5,0.5,1.7745
2005-10-21,3351,3375,3333.5,3343,53.825,5,0.5,1.7685
2005-10-24,3346,3424,3343,3417,55.725,5,0.5,1.7691
2005-10-25,3426.5,3429,3384.5,3391,56.45,5,0.5,1.7845
2005-10-26,3407,3443.5,3399,3441,56.725,5,0.5,1.7747
2005-10-27,3407,3420.5,3372.5,3395,58.05,5,0.5,1.7834
2005-10-28,3381.5,3445,3362.5,3421.5,60.05,5,0.5,1.7739
2005-10-31,3458,3525.5,3455,3523.5,62.675,5,0.5,1.77
2005-11-01,3517,3554.5,3506,3548.5,63.85,5,0.5,1.7652
2005-11-02,3546,3576,3521.5,3567,63.075,5,0.5,1.7767
2005-11-03,3576,3654,3576,3638,63.575,5,0.5,1.7708
2005-11-04,3642,3656,3624,3633,62.925,5,0.5,1.7497
2005-11-07,3644,3682.5,3624,3662.5,64.125,5,0.5,1.7441
2005-11-08,3677.5,3691.5,3657,3664,63.85,5,0.5,1.7444
2005-11-09,3682,3684.5,3647,3652,62.175,5,0.5,1.7434
2005-11-10,3678,3679.5,3629,3642,59.375,5,0.5,1.7412
2005-11-11,3678,3683.5,3652,3672,58.95,5,0.5,1.7424
2005-11-14,3672,3697.5,3659.5,3674.5,59.7,5,0.5,1.7369
2005-11-15,3663,3676,3632.5,3658,59.65,5,0.5,1.7354
2005-11-16,3647,3654,3599,3643.5,57.3,5,0.5,1.7166
2005-11-17,3660.5,3689.5,3658.5,3665,55.275,5,0.5,1.7193
2005-11-18,3699,3740.5,3694.5,3700.5,56.975,5,0.5,1.7179
2005-11-21,3715,3718,3691,3702.5,54.275,5,0.5,1.7155
2005-11-22,3716,3730.5,3709.5,3723,53.45,5,0.5,1.7224
2005-11-23,3739,3753.5,3721,3746,52.45,5,0.5,1.7239
2005-11-24,3759.5,3759.5,3711.5,3732,51.425,5,0.5,1.7228
2005-11-25,3735,3745.5,3728.5,3739.5,48.15,5,0.5,1.7142
2005-11-28,3761,3769,3684.5,3691,47.175,5,0.5,1.7296
2005-11-29,3689,3720.5,3664.5,3700,47.55,5,0.5,1.718
2005-11-30,3688,3688.5,3629,3639.5,48.375,5,0.5,1.7293
2005-12-01,3651,3705.5,3650,3699,47.325,5,0.5,1.7315
2005-12-02,3706,3742,3693,3736.5,48.175,5,0.5,1.7328
2005-12-05,3744,3744,3707,3716,47.1,5,0.5,1.7421
2005-12-06,3727.5,3765,3711,3748.5,48.075,5,0.5,1.7407
2005-12-07,3750,3781.5,3722.5,3731.5,49.15,5,0.5,1.7354
2005-12-08,3701,3740.5,3696,3734.5,48.85,5,0.5,1.753
2005-12-09,3710,3735,3710,3724,48.025,5,0.5,1.7548
2005-12-12,3732.5,3754.5,3696.5,3698,49.025,5,0.5,1.7762
2005-12-13,3698,3724,3697,3708,48.2,5,0.5,1.7702
2005-12-14,3713.5,3730.5,3697,3717,46.925,5,0.5,1.7731
2005-12-15,3723.5,3727,3681,3685,46.925,5,0.5,1.7653
2005-12-16,3720.5,3748.5,3692.5,3730,46.325,5,0.5,1.7728
2005-12-19,3729.5,3742.5,3720.5,3722.5,46.075,5,0.5,1.7628
2005-12-20,3725.5,3752.5,3715,3736,46.55,5,0.5,1.7546
2005-12-21,3761,3782.5,3755,3778,47.25,5,0.5,1.7449
2005-12-22,3778.5,3789.5,3774.5,3785,45.6,5,0.5,1.7372
2005-12-23,3789.5,3798.5,3777,3782.5,45.825,5,0.5,1.7334
2005-12-28,3793,3815,3780,3808.5,43.35,5,0.5,1.7168
2005-12-29,3813,3831.5,3813,3822,41.7,5,0.5,1.7249
2005-12-30,3818.5,3829.5,3779,3799.5,40.675,5,0.5,1.723
2006-01-03,3830.5,3879.5,3820,3866.5,41.375,5,0.5,1.7462
2006-01-04,3886,3909.5,3873,3899.5,41.075,5,0.5,1.7587
2006-01-05,3903.5,3907.5,3868,3869,41.2,5,0.5,1.7559
2006-01-06,3887.5,3924.5,3876.5,3907,41.275,5,0.5,1.7706
2006-01-09,3919.5,3935.5,3906,3909,39.8,5,0.5,1.7655
2006-01-10,3910.5,3910.5,3868.5,3869,39.675,5,0.5,1.7649
2006-01-11,3896.5,3918.5,3887,3902,40.9,5,0.5,1.7644
2006-01-12,3909.5,3923.5,3903.5,3914,39.075,5,0.5,1.7602
2006-01-13,3909.5,3909.5,3868,3891,40.025,5,0.5,1.777
2006-01-16,3889,3926.5,3888.5,3918.5,40.25,5,0.5,1.7685
2006-01-17,3895,3897.5,3869,3877,40.425,5,0.5,1.7678
2006-01-18,3830.5,3857,3808.5,3836.5,40.675,5,0.5,1.7638
2006-01-19,3860.5,3885,3857,3864.5,42,5,0.5,1.7597
2006-01-20,3877.5,3904.5,3825,3845.5,44.1,5,0.5,1.7708
2006-01-23,3810,3840.5,3794,3831.5,44.35,5,0.5,1.7875
2006-01-24,3835.5,3848,3799.5,3811.5,46.025,5,0.5,1.7848
2006-01-25,3833.5,3877,3829,3867,48.225,5,0.5,1.7839
2006-01-26,3893,3916.5,3877.5,3889.5,48.95,5,0.5,1.7793
2006-01-27,3928.5,3962,3927,3953.5,51.425,5,0.5,1.7674
2006-01-30,3959.5,3966,3940.5,3945.5,50.175,5,0.5,1.7687
2006-01-31,3950,3962.5,3912,3926,48.7,5,0.5,1.7793
2006-02-01,3913,3981.5,3908,3962,50.225,5,0.5,1.7746
2006-02-02,3962.5,3978,3898.5,3904.5,52.225,5,0.5,1.7806
2006-02-03,3926,3937,3888.5,3920.5,51.875,5,0.5,1.763
2006-02-06,3934.5,3951,3928,3930,51.925,5,0.5,1.7477
2006-02-07,3939,3946.5,3894,3910,52.45,5,0.5,1.7447
2006-02-08,3863.5,3916,3845.5,3887.5,53.5,5,0.5,1.7417
2006-02-09,3916.5,3983.5,3915,3970,57.225,5,0.5,1.7414
2006-02-10,3966.5,3973.5,3926,3927,57.3,5,0.5,1.7443
2006-02-13,3932.5,3969.5,3922,3960,57.775,5,0.5,1.7409
2006-02-14,3982.5,3992,3936,3950.5,58.1,5,0.5,1.7363
2006-02-15,3983.5,3983.5,3946,3963,56.55,5,0.5,1.741
2006-02-16,3976,4005,3955.5,3995,56.6,5,0.5,1.7394
2006-02-17,3992.5,4027,3982,4017.5,54.875,5,0.5,1.7421
2006-02-20,4017.5,4036,4000,4020.5,54.1,5,0.5,1.7437
2006-02-21,4040,4052.5,4003,4020.5,54.15,5,0.5,1.7458
2006-02-22,4015.5,4049,4004.5,4044,53.1,5,0.5,1.7439
2006-02-23,4043.5,4046.5,3995,4005.5,53.2,5,0.5,1.7512
2006-02-24,4022.5,4033.5,4007.5,4024.5,50.975,5,0.5,1.7456
2006-02-27,4033.5,4057,4027.5,4044.5,51.325,5,0.5,1.7401
2006-02-28,4032.5,4038.5,3943,3948,53.875,5,0.5,1.7536
2006-03-01,3957.5,4021.5,3955,4009,53.875,5,0.5,1.7501
2006-03-02,4013.5,4049.5,3970,3995,53.875,5,0.5,1.7534
2006-03-03,4010.5,4045,3968.5,4020.5,55.275,5,0.5,1.7557
2006-03-06,4061.5,4092,4051,4057.5,57.325,5,0.5,1.7505
2006-03-07,4037.5,4039.5,3993,4029.5,57.925,5,0.5,1.7359
2006-03-08,4023.5,4027,3976.5,4003.5,57.05,5,0.5,1.7389
2006-03-09,4029,4045.5,4022.5,4037.5,54.35,5,0.5,1.7356
2006-03-10,4028.5,4097,4023.5,4091.5,55.65,5,0.5,1.726
2006-03-13,4105.5,4140,4105.5,4133.5,55.7,5,0.5,1.7329
2006-03-14,4133.5,4166.5,4125.5,4129,54.95,5,0.5,1.7462
2006-03-15,4161.5,4169,4144.5,4156.5,55.075,5,0.5,1.7481
2006-03-16,4165.5,4190,4137.5,4184,55.225,5,0.5,1.7574
2006-03-17,4194,4235.5,4177,4183.5,55.9,5,0.5,1.7565
2006-03-20,4208,4225,4168.5,4178,56.925,5,0.5,1.7562
2006-03-21,4175.5,4189,4142,4174,56.8,5,0.5,1.7478
2006-03-22,4158,4205.5,4148,4203.5,57.45,5,0.5,1.7473
2006-03-23,4222.5,4223.5,4165,4180,57.8,5,0.5,1.7349
2006-03-24,4190.5,4230.5,4185.5,4225,58.925,5,0.5,1.7424
2006-03-27,4237.5,4237.5,4142.5,4159.5,62.05,5,0.5,1.7464
2006-03-28,4160,4196.5,4106.5,4136.5,61.475,5,0.5,1.743
2006-03-29,4123.5,4169,4115,4149.5,60.5,5,0.5,1.7345
2006-03-30,4172,4228.5,4170.5,4210,60.475,5,0.5,1.7459
2006-03-31,4194,4206,4143,4146.5,60,5,0.5,1.7372
2006-04-03,4173.5,4220.5,4173.5,4217.5,60.125,5,0.5,1.7392
2006-04-04,4195.5,4206.5,4170,4187.5,59.275,5,0.5,1.7552
2006-04-05,4211.5,4236.5,4170.5,4230.5,59.925,5,0.5,1.7538
2006-04-06,4244.5,4262.5,4222,4231.5,59.85,5,0.5,1.7533
2006-04-07,4239.5,4262.5,4202,4211,59.2,5,0.5,1.7422
2006-04-10,4216.5,4256.5,4201.5,4253,59.525,5,0.5,1.7427
2006-04-11,4263,4271,4189,4201.5,61.575,5,0.5,1.7491
2006-04-12,4193.5,4201.5,4154.5,4183.5,61.925,5,0.5,1.7493
2006-04-13,4195.5,4217.5,4166.5,4210.5,61.85,5,0.5,1.7526
2006-04-18,4226.5,4249,4215.5,4224,60.85,5,0.5,1.7833
2006-04-19,4276.5,4286.5,4249.5,4273.5,61.15,5,0.5,1.7928
2006-04-20,4277.5,4296,4254,4258.5,60.9,5,0.5,1.7788
2006-04-21,4273.5,4323.5,4264.5,4317.5,61.275,5,0.5,1.7822
2006-04-24,4307,4320.5,4278,4279.5,60.475,5,0.5,1.7882
2006-04-25,4294.5,4312,4259.5,4270.5,60.575,5,0.5,1.7883
2006-04-26,4292,4309.5,4277,4279.5,57.775,5,0.5,1.7847
2006-04-27,4287.5,4288,4204.5,4245.5,57.45,5,0.5,1.8016
2006-04-28,4237,4238.5,4195.5,4200.5,57.25,5,0.5,1.8259
2006-05-02,4199,4270.5,4198.5,4260.5,56.9,5,0.5,1.8396
2006-05-03,4265.5,4276.5,4185.5,4191.5,58.1,5,0.5,1.8421
2006-05-04,4191.5,4223.5,4173.5,4217.5,56.9,5,0.5,1.8514
2006-05-05,4211.5,4283.5,4204.5,4268,58.475,5,0.5,1.8594
2006-05-08,4310,4314,4233.5,4236.5,59.2,5,0.5,1.8591
2006-05-09,4246,4289.5,4229,4278.5,60.2,5,0.5,1.8667
2006-05-10,4278,4297,4260.5,4264.5,59,5,0.5,1.8638
2006-05-11,4269.5,4300.5,4205.5,4230.5,61,5,0.5,1.8826
2006-05-12,4206.5,4208,4086,4108,64.125,5,0.5,1.8946
2006-05-15,4063.5,4084,3932.5,4015.5,70.55,5,0.5,1.8794
2006-05-16,4006,4067,3990.5,4034.5,71.825,5,0.5,1.8879
2006-05-17,4036.5,4056,3850,3865.5,80.2,5,0.5,1.8828
2006-05-18,3872.5,3908,3801.5,3859,82.4,5,0.5,1.8935
2006-05-19,3804,3898,3804,3852.5,85,5,0.5,1.8797
2006-05-22,3797,3816.5,3682.5,3718.5,90.25,5,0.5,1.8873
2006-05-23,3726.5,3889.5,3724.5,3846,96.675,5,0.5,1.8801
2006-05-24,3797.5,3837.5,3740.5,3765.5,99.325,5,0.5,1.8687
2006-05-25,3766.5,3884,3739,3850.5,104.625,5,0.5,1.8731
2006-05-26,3901.5,3977,3880,3965,106.775,5,0.5,1.8593
2006-05-30,3954,3965,3814.5,3820.5,111.8,5,0.5,1.8838
2006-05-31,3794.5,3917.5,3767,3902.5,115.725,5,0.5,1.8698
2006-06-01,3878.5,3927.5,3853,3917,114.9,5,0.5,1.8657
2006-06-02,3971.5,3976.5,3915.5,3930.5,115.45,5,0.5,1.8819
2006-06-05,3955,3967.5,3907.5,3941,114.5,5,0.5,1.8724
2006-06-06,3880,3887.5,3828,3850,116.125,5,0.5,1.8602
2006-06-07,3858.5,3910,3816,3888.5,117.8,5,0.5,1.8545
2006-06-08,3766.5,3825.5,3711,3755,124.85,5,0.5,1.8424
2006-06-09,3811,3856,3789,3839.5,125.15,5,0.5,1.8405
2006-06-12,3826.5,3850,3789.5,3801.5,120.95,5,0.5,1.8424
2006-06-13,3719.5,3734.5,3645,3695.5,120,5,0.5,1.8328
2006-06-14,3695.5,3714.5,3643.5,3680.5,119.725,5,0.5,1.8422
